ticker,date,open,high,low,close,volume,dividend,split,adj_close
BK,2010-11-16,27.9100,27.9900,27.3700,27.6900,13348100,0.0000,1.0000,22.8714
BK,2010-11-17,27.7500,27.8500,27.2500,27.3200,8227800,0.0000,1.0000,22.5658
BK,2010-11-18,27.6200,28.1900,27.5900,28.0400,8654000,0.0000,1.0000,23.1605
BK,2010-11-19,27.9100,27.9800,27.5100,27.7600,6410200,0.0000,1.0000,22.9293
BK,2010-11-22,27.5800,27.6100,27.1100,27.3100,5361900,0.0000,1.0000,22.5576
BK,2010-11-23,27.0600,27.1200,26.8100,26.8800,7956100,0.0000,1.0000,22.2024
BK,2010-11-24,27.0900,27.4600,26.9400,27.4500,5567700,0.0000,1.0000,22.6732
BK,2010-11-26,27.1800,27.5199,27.0000,27.1400,2329300,0.0000,1.0000,22.4172
BK,2010-11-29,26.9000,27.3900,26.6900,27.1900,5692500,0.0000,1.0000,22.4585
BK,2010-11-30,26.9000,27.2400,26.7000,26.9900,7091300,0.0000,1.0000,22.2933
BK,2010-12-01,27.3800,27.5800,27.2700,27.3700,7625000,0.0000,1.0000,22.6071
BK,2010-12-02,27.3800,27.9800,27.3300,27.8400,8063100,0.0000,1.0000,22.9953
BK,2010-12-03,27.7000,28.0900,27.4100,28.0000,5964200,0.0000,1.0000,23.1275
BK,2010-12-06,27.7800,28.0600,27.7000,27.9900,3748500,0.0000,1.0000,23.1192
BK,2010-12-07,28.3000,28.4900,27.9900,28.1400,5333900,0.0000,1.0000,23.2431
BK,2010-12-08,28.2000,28.7725,28.1300,28.7600,6712300,0.0000,1.0000,23.7552
BK,2010-12-09,29.0300,29.6100,28.1100,28.9800,13900500,0.0000,1.0000,23.9370
BK,2010-12-10,28.9500,29.0700,28.6500,28.9500,8148800,0.0000,1.0000,23.9122
BK,2010-12-13,29.1700,29.4800,28.8900,29.3300,7730900,0.0000,1.0000,24.2261
BK,2010-12-14,29.3200,29.5600,29.0500,29.2000,5048200,0.0000,1.0000,24.1187
BK,2010-12-15,29.1800,29.6800,29.1000,29.1600,6099600,0.0000,1.0000,24.0856
BK,2010-12-16,29.2200,29.4857,29.0600,29.4300,5486300,0.0000,1.0000,24.3087
BK,2010-12-17,29.4101,29.6500,29.2500,29.3900,10495000,0.0000,1.0000,24.2756
BK,2010-12-20,29.3900,29.7250,29.3100,29.4600,5556400,0.0000,1.0000,24.3334
BK,2010-12-21,29.6400,29.8300,29.5200,29.7900,4754600,0.0000,1.0000,24.6060
BK,2010-12-22,29.9500,30.5300,29.8300,30.5200,6535400,0.0000,1.0000,25.2090
BK,2010-12-23,30.5200,30.6300,30.0100,30.0900,2929900,0.0000,1.0000,24.8538
BK,2010-12-27,29.9200,30.3700,29.8800,30.3300,2621000,0.0000,1.0000,25.0520
BK,2010-12-28,30.3700,30.4600,30.1800,30.3900,2324900,0.0000,1.0000,25.1016
BK,2010-12-29,30.3900,30.5300,30.2700,30.2800,2507900,0.0000,1.0000,25.0107
BK,2010-12-30,30.2200,30.2800,29.9700,30.1800,2573000,0.0000,1.0000,24.9281
BK,2010-12-31,30.1300,30.3500,30.0100,30.2000,2284200,0.0000,1.0000,24.9447
BK,2011-01-03,30.4700,31.0200,30.3800,30.8100,7238200,0.0000,1.0000,25.4485
BK,2011-01-04,30.8000,30.9400,30.4100,30.6300,6537400,0.0000,1.0000,25.2998
BK,2011-01-05,30.7100,31.8700,30.5700,31.6900,10791100,0.0000,1.0000,26.1754
BK,2011-01-06,31.5500,31.7700,31.2100,31.4400,8410400,0.0000,1.0000,25.9689
BK,2011-01-07,31.5300,31.6400,30.5600,30.7600,8927000,0.0000,1.0000,25.4072
BK,2011-01-10,30.6400,31.2000,30.4600,30.7000,11261700,0.0000,1.0000,25.3576
BK,2011-01-11,30.8800,31.1200,30.6300,30.6900,6827500,0.0000,1.0000,25.3494
BK,2011-01-12,30.9500,31.6800,30.9200,31.6600,8323800,0.0000,1.0000,26.1506
BK,2011-01-13,31.5800,32.0600,31.4500,31.6400,5781000,0.0000,1.0000,26.1341
BK,2011-01-14,31.5300,32.4300,31.5100,32.3700,6890600,0.0000,1.0000,26.7370
BK,2011-01-18,32.3700,32.5000,31.9400,32.0200,8169800,0.0000,1.0000,26.4479
BK,2011-01-19,31.8400,32.4400,31.4500,31.4800,12081000,0.0000,1.0000,26.0019
BK,2011-01-20,31.5100,31.8600,31.3500,31.6300,7556300,0.0000,1.0000,26.1258
BK,2011-01-21,31.9600,32.2100,31.7500,31.9500,5669800,0.0000,1.0000,26.3901
BK,2011-01-24,32.1700,32.2100,31.5000,31.6400,5178700,0.0000,1.0000,26.1341
BK,2011-01-25,31.6100,31.8200,31.2200,31.6700,5700300,0.0000,1.0000,26.1589
BK,2011-01-26,31.7300,32.0000,31.5900,31.7100,4939200,0.0000,1.0000,26.1919
BK,2011-01-27,31.5800,31.9600,31.3500,31.6200,4825400,0.0900,1.0000,26.1919
BK,2011-01-28,31.7600,31.9201,30.8500,30.8800,6701000,0.0000,1.0000,25.5789
BK,2011-01-31,30.9100,31.2600,30.8500,31.2300,4258400,0.0000,1.0000,25.8688
BK,2011-02-01,31.4000,32.1000,31.3700,32.0900,5153500,0.0000,1.0000,26.5812
BK,2011-02-02,31.9300,32.0800,31.8100,31.8400,5515900,0.0000,1.0000,26.3741
BK,2011-02-03,31.7500,31.8825,30.9600,31.4600,6671900,0.0000,1.0000,26.0594
BK,2011-02-04,31.3900,31.4600,30.9800,31.0000,7300700,0.0000,1.0000,25.6783
BK,2011-02-07,31.2300,31.8700,31.1100,31.8400,6468600,0.0000,1.0000,26.3741
BK,2011-02-08,31.8400,32.3200,31.6725,32.2000,5922500,0.0000,1.0000,26.6723
BK,2011-02-09,32.1000,32.1900,31.4950,31.6900,4739500,0.0000,1.0000,26.2499
BK,2011-02-10,31.5700,31.7800,31.2850,31.7100,5568700,0.0000,1.0000,26.2664
BK,2011-02-11,31.5800,32.3100,31.3600,32.1500,5379700,0.0000,1.0000,26.6309
BK,2011-02-14,32.0800,32.1100,31.7300,32.0300,3353400,0.0000,1.0000,26.5315
BK,2011-02-15,31.7400,31.8600,30.9700,31.0500,7126300,0.0000,1.0000,25.7197
BK,2011-02-16,31.2000,31.4700,31.1600,31.2400,6093600,0.0000,1.0000,25.8771
BK,2011-02-17,31.1700,31.4500,30.8800,31.2000,4306200,0.0000,1.0000,25.8440
BK,2011-02-18,31.2700,31.9400,31.1900,31.6900,7769600,0.0000,1.0000,26.2499
BK,2011-02-22,31.2400,31.4500,30.8400,30.9100,7864200,0.0000,1.0000,25.6038
BK,2011-02-23,30.8900,31.0400,30.2500,30.3900,6338600,0.0000,1.0000,25.1730
BK,2011-02-24,30.3400,30.4900,29.8800,30.1300,8625000,0.0000,1.0000,24.9577
BK,2011-02-25,30.3200,30.7000,30.2000,30.6300,5114400,0.0000,1.0000,25.3718
BK,2011-02-28,30.7600,30.9700,30.2150,30.3900,7405200,0.0000,1.0000,25.1730
BK,2011-03-01,30.5500,30.7100,30.1600,30.1600,7768700,0.0000,1.0000,24.9825
BK,2011-03-02,30.1000,30.3300,29.9700,30.0300,5211300,0.0000,1.0000,24.8748
BK,2011-03-03,30.3000,30.9200,30.2700,30.8600,5334000,0.0000,1.0000,25.5624
BK,2011-03-04,30.7600,30.8000,29.8600,30.0600,6708000,0.0000,1.0000,24.8997
BK,2011-03-07,30.0500,30.3000,29.7950,29.8500,4823400,0.0000,1.0000,24.7257
BK,2011-03-08,30.0000,30.6600,29.7800,30.5900,5967700,0.0000,1.0000,25.3387
BK,2011-03-09,30.4700,30.5400,29.9000,30.1300,5733100,0.0000,1.0000,24.9577
BK,2011-03-10,29.8100,29.8100,28.7900,28.8100,9874300,0.0000,1.0000,23.8643
BK,2011-03-11,28.8300,29.2500,28.5400,28.9600,7702500,0.0000,1.0000,23.9885
BK,2011-03-14,28.7100,28.9700,28.5200,28.7900,6947900,0.0000,1.0000,23.8477
BK,2011-03-15,28.3100,28.8300,28.0700,28.7500,15488300,0.0000,1.0000,23.8146
BK,2011-03-16,28.7100,28.8600,28.1100,28.2000,9809200,0.0000,1.0000,23.3590
BK,2011-03-17,28.5900,28.8200,28.2000,28.7800,7215800,0.0000,1.0000,23.8394
BK,2011-03-18,29.0000,29.4400,28.6700,28.8800,13116000,0.0000,1.0000,23.9223
BK,2011-03-21,29.1700,29.2450,28.9200,29.0700,6733800,0.0000,1.0000,24.0796
BK,2011-03-22,29.1100,29.3200,28.8500,29.1400,10096700,0.0000,1.0000,24.1376
BK,2011-03-23,29.0800,29.1700,28.9300,29.0300,7653000,0.0000,1.0000,24.0465
BK,2011-03-24,29.1900,29.3800,29.0200,29.2600,7422300,0.0000,1.0000,24.2370
BK,2011-03-25,29.3600,29.5500,29.1900,29.4500,6683700,0.0000,1.0000,24.3944
BK,2011-03-28,29.5600,29.5800,29.2900,29.3000,5362300,0.0000,1.0000,24.2702
BK,2011-03-29,29.2800,29.3900,29.1200,29.3300,4845300,0.0000,1.0000,24.2950
BK,2011-03-30,29.4900,29.8300,29.2500,29.6700,4834700,0.0000,1.0000,24.5766
BK,2011-03-31,29.5100,29.9300,29.4500,29.8700,6677800,0.0000,1.0000,24.7423
BK,2011-04-01,29.9300,30.5300,29.9000,30.2700,5548700,0.0000,1.0000,25.0736
BK,2011-04-04,30.2600,30.5000,30.2600,30.4100,5786100,0.0000,1.0000,25.1896
BK,2011-04-05,30.4100,30.5200,30.2900,30.4000,5185400,0.0000,1.0000,25.1813
BK,2011-04-06,30.4500,30.5100,30.1200,30.2900,6949900,0.0000,1.0000,25.0902
BK,2011-04-07,30.2700,30.5700,30.1800,30.4200,5090100,0.0000,1.0000,25.1979
BK,2011-04-08,30.5800,30.5800,30.0100,30.2200,5106700,0.0000,1.0000,25.0322
BK,2011-04-11,30.2700,30.7700,30.0000,30.1400,5984900,0.0000,1.0000,24.9660
BK,2011-04-12,30.0300,30.0700,29.7200,29.9600,5853900,0.0000,1.0000,24.8169
BK,2011-04-13,30.1500,30.2900,29.4600,29.6300,6909600,0.0000,1.0000,24.5435
BK,2011-04-14,29.6400,29.9300,29.5400,29.7900,6168700,0.0000,1.0000,24.6760
BK,2011-04-15,30.0000,30.0500,29.5200,29.7200,4853100,0.0000,1.0000,24.6181
BK,2011-04-18,29.2900,29.4500,28.9900,29.2000,6982800,0.0000,1.0000,24.1873
BK,2011-04-19,28.6200,29.0400,28.1400,28.3500,19049500,0.0000,1.0000,23.4832
BK,2011-04-20,28.6700,28.7800,28.3000,28.5400,9438900,0.0000,1.0000,23.6406
BK,2011-04-21,28.6000,28.6100,28.3000,28.4000,6208200,0.0000,1.0000,23.5247
BK,2011-04-25,28.4800,28.4800,28.1620,28.3300,6005000,0.0000,1.0000,23.4667
BK,2011-04-26,28.4100,28.8400,28.3300,28.7000,5000000,0.0000,1.0000,23.7732
BK,2011-04-27,28.6500,28.9300,28.5000,28.8900,4466000,0.1300,1.0000,24.0382
BK,2011-04-28,28.6000,28.7900,28.4900,28.5800,7059500,0.0000,1.0000,23.7803
BK,2011-04-29,28.5700,28.9700,28.5500,28.9600,6700000,0.0000,1.0000,24.0965
BK,2011-05-02,29.1400,29.2500,28.7500,28.8100,5748800,0.0000,1.0000,23.9717
BK,2011-05-03,28.8100,28.9400,28.6600,28.9400,6413000,0.0000,1.0000,24.0798
BK,2011-05-04,28.8700,29.0000,28.5599,28.7500,8344300,0.0000,1.0000,23.9217
BK,2011-05-05,28.5200,28.7800,28.4500,28.5500,6792600,0.0000,1.0000,23.7553
BK,2011-05-06,28.8000,28.9000,28.4400,28.5900,5221300,0.0000,1.0000,23.7886
BK,2011-05-09,28.5500,28.6400,28.4400,28.5700,4388500,0.0000,1.0000,23.7720
BK,2011-05-10,28.7200,28.9300,28.6200,28.8600,4302400,0.0000,1.0000,24.0133
BK,2011-05-11,28.7100,28.8300,28.2800,28.3400,8585100,0.0000,1.0000,23.5806
BK,2011-05-12,28.3100,28.6800,28.0900,28.4900,5849600,0.0000,1.0000,23.7054
BK,2011-05-13,28.4700,28.5600,28.0300,28.0700,5646400,0.0000,1.0000,23.3559
BK,2011-05-16,28.0500,28.4900,28.0000,28.1200,5821400,0.0000,1.0000,23.3975
BK,2011-05-17,28.0100,28.4100,28.0000,28.4100,4968200,0.0000,1.0000,23.6388
BK,2011-05-18,28.3700,28.7600,28.3000,28.7200,3536400,0.0000,1.0000,23.8968
BK,2011-05-19,28.8000,28.9100,28.5300,28.7000,2878900,0.0000,1.0000,23.8801
BK,2011-05-20,28.5800,28.7700,28.1600,28.1900,5741500,0.0000,1.0000,23.4558
BK,2011-05-23,27.8900,28.0000,27.5400,27.8100,8110100,0.0000,1.0000,23.1396
BK,2011-05-24,27.8300,27.8700,27.2700,27.4900,7131800,0.0000,1.0000,22.8733
BK,2011-05-25,27.4000,27.6000,27.2800,27.3900,7434100,0.0000,1.0000,22.7901
BK,2011-05-26,27.2800,27.6500,27.1800,27.4700,4965100,0.0000,1.0000,22.8567
BK,2011-05-27,27.6200,27.8400,27.4700,27.7200,4269800,0.0000,1.0000,23.0647
BK,2011-05-31,27.8800,28.3600,27.6750,28.1100,7855900,0.0000,1.0000,23.3892
BK,2011-06-01,28.0300,28.0300,27.1100,27.1300,6772700,0.0000,1.0000,22.5738
BK,2011-06-02,27.1100,27.4200,26.9700,27.3300,7820800,0.0000,1.0000,22.7402
BK,2011-06-03,26.8300,27.1800,26.7700,26.9000,5889900,0.0000,1.0000,22.3824
BK,2011-06-06,26.8700,26.9500,26.5200,26.5900,5484000,0.0000,1.0000,22.1245
BK,2011-06-07,26.6100,26.9400,26.4900,26.5500,7497600,0.0000,1.0000,22.0912
BK,2011-06-08,26.5100,26.5700,26.1200,26.2200,7855600,0.0000,1.0000,21.8166
BK,2011-06-09,26.3200,26.7500,26.2450,26.5600,5325400,0.0000,1.0000,22.0995
BK,2011-06-10,26.3900,26.5800,26.0700,26.2700,7386600,0.0000,1.0000,21.8582
BK,2011-06-13,26.8500,26.8500,26.3200,26.6600,5250400,0.0000,1.0000,22.1827
BK,2011-06-14,26.8500,27.0900,26.8200,26.9200,5932400,0.0000,1.0000,22.3991
BK,2011-06-15,26.7300,26.7300,25.9500,26.0200,9248300,0.0000,1.0000,21.6502
BK,2011-06-16,26.0200,26.3601,26.0000,26.2300,8435700,0.0000,1.0000,21.8249
BK,2011-06-17,26.4800,26.5000,26.0800,26.2000,7886900,0.0000,1.0000,21.8000
BK,2011-06-20,26.0800,26.1900,25.9500,26.0600,8872800,0.0000,1.0000,21.6835
BK,2011-06-21,26.2600,26.3600,26.0800,26.3200,7132900,0.0000,1.0000,21.8998
BK,2011-06-22,26.1100,26.3300,26.0400,26.0400,6837100,0.0000,1.0000,21.6669
BK,2011-06-23,25.7600,25.7900,25.3000,25.4400,11618000,0.0000,1.0000,21.1676
BK,2011-06-24,25.4200,25.4900,24.6200,24.6400,16087900,0.0000,1.0000,20.5020
BK,2011-06-27,24.7000,25.0800,24.6400,24.6500,12829500,0.0000,1.0000,20.5103
BK,2011-06-28,24.8000,24.9500,24.1500,24.4800,22112100,0.0000,1.0000,20.3688
BK,2011-06-29,24.8100,25.5300,24.6900,25.4400,23450000,0.0000,1.0000,21.1676
BK,2011-06-30,25.4900,25.7500,25.1500,25.6200,11386000,0.0000,1.0000,21.3174
BK,2011-07-01,25.5100,26.2000,25.5100,26.0600,8251400,0.0000,1.0000,21.6835
BK,2011-07-05,25.9300,26.0100,25.5800,25.7000,6648600,0.0000,1.0000,21.3840
BK,2011-07-06,25.5900,26.1400,25.5000,25.9500,8612100,0.0000,1.0000,21.5920
BK,2011-07-07,26.2200,26.4300,26.1500,26.3900,6191400,0.0000,1.0000,21.9581
BK,2011-07-08,26.0000,26.0000,25.7300,25.8000,6747100,0.0000,1.0000,21.4672
BK,2011-07-11,25.4700,25.5200,24.9900,25.0700,7937700,0.0000,1.0000,20.8598
BK,2011-07-12,24.9500,25.3800,24.9200,25.1000,8620500,0.0000,1.0000,20.8847
BK,2011-07-13,25.2600,25.5400,25.0900,25.1600,5316700,0.0000,1.0000,20.9346
BK,2011-07-14,25.3500,25.7200,25.0100,25.0900,7577500,0.0000,1.0000,20.8764
BK,2011-07-15,25.1700,25.2100,24.9100,25.1000,9810300,0.0000,1.0000,20.8847
BK,2011-07-18,24.9200,24.9600,24.4500,24.6400,11519300,0.0000,1.0000,20.5020
BK,2011-07-19,25.1100,25.1100,24.4200,24.7300,14867400,0.0000,1.0000,20.5769
BK,2011-07-20,24.8000,25.0100,24.6800,24.9400,7616900,0.0000,1.0000,20.7516
BK,2011-07-21,25.1600,25.9500,25.1600,25.8700,11380700,0.0000,1.0000,21.5254
BK,2011-07-22,25.9100,25.9300,25.4900,25.7600,8095600,0.0000,1.0000,21.4339
BK,2011-07-25,25.6300,25.8200,25.4200,25.7000,7349000,0.0000,1.0000,21.3840
BK,2011-07-26,25.7000,25.9700,25.6300,25.7100,6475600,0.0000,1.0000,21.3923
BK,2011-07-27,25.4200,25.5300,25.0700,25.1000,9900600,0.1300,1.0000,20.9929
BK,2011-07-28,25.1700,25.5300,25.1500,25.2300,6229500,0.0000,1.0000,21.1016
BK,2011-07-29,25.1000,25.4900,24.9800,25.1100,9061000,0.0000,1.0000,21.0012
BK,2011-08-01,25.3500,25.5340,24.9300,25.2000,8433300,0.0000,1.0000,21.0765
BK,2011-08-02,25.0500,25.0700,24.2097,24.2100,13151800,0.0000,1.0000,20.2485
BK,2011-08-03,24.2200,24.6700,23.8900,24.6500,11872800,0.0000,1.0000,20.6165
BK,2011-08-04,24.1600,24.2900,23.7000,23.7200,16105400,0.0000,1.0000,19.8387
BK,2011-08-05,24.0400,24.1800,22.6400,22.7900,27614200,0.0000,1.0000,19.0609
BK,2011-08-08,22.2600,22.5800,20.5100,20.5700,32523400,0.0000,1.0000,17.2041
BK,2011-08-09,21.2300,21.4100,19.5200,21.1100,26860000,0.0000,1.0000,17.6558
BK,2011-08-10,20.7000,20.7100,19.3400,19.4600,23873900,0.0000,1.0000,16.2758
BK,2011-08-11,19.7500,20.8200,19.4600,20.5100,19002300,0.0000,1.0000,17.1539
BK,2011-08-12,21.1500,21.3200,19.8800,19.9900,13636500,0.0000,1.0000,16.7190
BK,2011-08-15,20.2700,20.9000,20.1100,20.8900,16205000,0.0000,1.0000,17.4718
BK,2011-08-16,20.5600,21.1000,20.4400,20.8100,17418900,0.0000,1.0000,17.4049
BK,2011-08-17,20.8700,21.1000,20.6600,20.7900,13160500,0.0000,1.0000,17.3881
BK,2011-08-18,20.0600,20.4400,19.4400,19.5700,23651100,0.0000,1.0000,16.3678
BK,2011-08-19,19.4400,19.7000,18.9200,18.9500,19136400,0.0000,1.0000,15.8492
BK,2011-08-22,19.4000,19.4800,18.7900,18.8900,11056300,0.0000,1.0000,15.7990
BK,2011-08-23,18.9100,19.5000,18.7700,19.5000,13585700,0.0000,1.0000,16.3092
