,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
33,BK,2010-08-25,24.1500,24.3200,23.9100,24.1600,8731900,0.0000,1.0000,19.8848,24.8993,34.8642,16.9388,20.0680,-6.7181,-86.6337,0.7070500000000006,24.1800,1
34,BK,2010-08-26,24.3000,24.3800,24.0800,24.1800,8032900,0.0000,1.0000,19.9012,24.7886,35.2516,22.3414,27.6294,-6.0241,-85.6436,0.6667500000000004,24.6500,1
35,BK,2010-08-27,24.3100,24.6500,24.0800,24.6500,7727100,0.0000,1.0000,20.2881,24.7107,43.7231,30.1520,42.7586,-4.2347,-57.7778,0.5372000000000003,24.1700,-1
36,BK,2010-08-30,24.5200,24.6400,24.1700,24.1700,5453000,0.0000,1.0000,19.8930,24.6200,38.2229,39.2229,47.2807,-4.9921,-81.4570,0.4811999999999994,24.2600,1
37,BK,2010-08-31,24.0500,24.3200,23.7800,24.2600,8560500,0.0000,1.0000,19.9671,24.5836,39.7532,48.6814,56.0048,-2.0589,-70.3704,0.49574999999999925,25.1200,1
38,BK,2010-09-01,24.5200,25.1200,24.3900,25.1200,8087600,0.0000,1.0000,20.6749,24.6071,51.9916,55.7635,64.0048,1.3312,-17.2840,0.5328499999999998,25.2700,1
39,BK,2010-09-02,25.0600,25.2700,24.9400,25.2700,4308400,0.0000,1.0000,20.7983,24.6407,53.7561,68.3557,85.0575,1.8952,-8.0247,0.5882500000000004,26.0700,1
40,BK,2010-09-03,25.5600,26.1500,25.5400,26.0700,8371200,0.0000,1.0000,21.4568,24.7386,61.8166,82.6457,98.8748,5.5466,-3.3755,0.807599999999999,25.4700,-1
41,BK,2010-09-07,25.8800,26.0400,25.4500,25.4700,5297600,0.0000,1.0000,20.9630,24.7536,54.1878,91.0810,89.3108,0.8314,-28.6920,0.8330500000000001,25.6200,1
42,BK,2010-09-08,25.5600,26.0000,25.5500,25.6200,4708400,0.0000,1.0000,21.0864,24.7900,55.6610,89.1529,79.2730,2.0311,-22.3629,0.8895499999999998,25.5700,-1
43,BK,2010-09-09,25.9300,26.1300,25.3800,25.5700,6796800,0.0000,1.0000,21.0453,24.8600,55.0258,77.6680,64.4202,3.9854,-24.4726,0.9336000000000002,25.5000,-1
44,BK,2010-09-10,25.6300,25.7500,25.4400,25.5000,4333800,0.0000,1.0000,20.9876,24.9207,54.0951,63.1796,45.8456,3.4483,-27.4262,0.9602500000000003,26.0700,1
45,BK,2010-09-13,26.1400,26.3200,25.8800,26.0700,6439300,0.0000,1.0000,21.4568,25.0321,60.0245,52.4280,47.0183,6.3647,-9.8425,1.0389,25.5900,-1
46,BK,2010-09-14,26.0300,26.0699,25.5000,25.5900,7205700,0.0000,1.0000,21.0617,25.1214,53.7305,43.3245,37.1097,5.1356,-28.7402,1.0170499999999993,25.6800,1
47,BK,2010-09-15,25.4600,25.7400,25.2000,25.6800,5232500,0.0000,1.0000,21.1358,25.2300,54.6899,43.4429,46.2006,6.2914,-25.1969,0.9536499999999997,25.5500,-1
48,BK,2010-09-16,25.6500,25.7150,25.4300,25.5500,4402900,0.0000,1.0000,21.0288,25.3279,52.9811,38.4865,32.1492,5.6658,-30.3150,0.8527000000000005,25.4300,-1
49,BK,2010-09-17,25.7500,25.9900,25.2500,25.4300,6754300,0.0000,1.0000,20.9300,25.3836,51.3850,36.6325,31.5476,3.1643,-35.0394,0.8049499999999998,25.9400,1
50,BK,2010-09-20,25.5300,26.0200,25.4400,25.9400,4643600,0.0000,1.0000,21.3498,25.5100,57.2758,36.4382,45.6177,7.3231,-14.9606,0.6519999999999992,25.6200,-1
51,BK,2010-09-21,25.9800,26.1700,25.5300,25.6200,6271200,0.0000,1.0000,21.0864,25.6071,52.9411,42.2664,49.6340,5.6059,-36.2694,0.3933,25.4200,-1
52,BK,2010-09-22,25.5400,25.8500,25.3950,25.4200,6575300,0.0000,1.0000,20.9218,25.6286,50.3750,48.0666,48.9482,1.1943,-65.2174,0.34805000000000064,25.1300,-1
53,BK,2010-09-23,25.2400,25.5600,25.1100,25.1300,5625200,0.0000,1.0000,20.6831,25.6186,46.8305,39.9345,21.2213,-0.5540,-98.3471,0.3743999999999996,26.1300,1
54,BK,2010-09-24,25.4400,26.1400,25.4400,26.1300,8071000,0.0000,1.0000,21.5062,25.6229,57.8453,36.3444,38.8638,0.2301,-15.7025,0.3865499999999997,25.6600,-1
55,BK,2010-09-27,26.0400,26.0700,25.6400,25.6600,4982600,0.0000,1.0000,21.1193,25.6364,52.3555,36.6951,50.0000,0.7460,-54.5455,0.38145000000000095,25.8600,1
56,BK,2010-09-28,25.8200,25.9600,25.4700,25.8600,4998300,0.0000,1.0000,21.2839,25.6536,54.3412,54.1689,73.6429,0.9368,-38.0165,0.39090000000000025,25.7900,-1
57,BK,2010-09-29,25.8100,26.0200,25.6700,25.7900,5265600,0.0000,1.0000,21.2263,25.6693,53.5007,62.4056,63.5739,0.8604,-43.8017,0.39259999999999984,26.1300,1
58,BK,2010-09-30,26.0000,26.5000,25.9600,26.1300,8462500,0.0000,1.0000,21.5062,25.7143,56.9811,68.3978,67.9764,2.4706,-26.6187,0.4231999999999996,26.3400,1
59,BK,2010-10-01,26.5100,26.6800,26.1400,26.3400,6157100,0.0000,1.0000,21.6790,25.7336,59.0213,66.4073,67.6715,1.0357,-21.6561,0.4699000000000009,26.2100,-1
60,BK,2010-10-04,26.2400,26.4700,26.0800,26.2100,8613900,0.0000,1.0000,21.5720,25.7779,57.2124,67.2329,66.0507,2.4228,-29.9363,0.49955000000000105,26.4600,1
61,BK,2010-10-05,26.3100,26.7000,26.2300,26.4600,14024900,0.0000,1.0000,21.7778,25.8336,59.7661,67.8804,69.9190,3.0374,-15.0943,0.5619999999999994,26.8100,1
62,BK,2010-10-06,26.3900,26.8900,26.3500,26.8100,5583000,0.0000,1.0000,22.0658,25.9236,63.0876,70.7959,76.4180,4.9315,-4.4944,0.6617499999999996,26.4600,-1
63,BK,2010-10-07,26.9000,26.9600,26.3600,26.4600,10095300,0.0000,1.0000,21.7778,25.9971,57.9367,72.2544,70.4262,4.0503,-27.0270,0.6579499999999996,26.5400,1
64,BK,2010-10-08,26.5300,26.6000,26.2700,26.5400,5638500,0.0000,1.0000,21.8436,26.0400,58.7654,69.7094,62.2841,2.3130,-22.7027,0.6896000000000004,26.5600,1
65,BK,2010-10-11,26.5100,26.6800,26.3600,26.5600,4595300,0.0000,1.0000,21.8601,26.1071,58.9830,59.8657,46.8867,3.6690,-21.6216,0.6932000000000009,26.5800,1
66,BK,2010-10-12,26.6400,26.7200,26.3300,26.5800,8202300,0.0000,1.0000,21.8765,26.1900,59.2148,52.2131,47.4686,4.5633,-20.5405,0.6519999999999992,26.6300,1
67,BK,2010-10-13,26.6800,27.1100,26.2600,26.6300,10936700,0.0000,1.0000,21.9177,26.2971,59.8259,46.3031,44.5541,5.9690,-28.7425,0.49985000000000035,26.1100,-1
68,BK,2010-10-14,26.6300,26.6300,25.8500,26.1100,13453700,0.0000,1.0000,21.4897,26.2957,51.2288,42.7956,36.3640,-0.0765,-60.9756,0.5009499999999996,25.8400,-1
69,BK,2010-10-15,26.3400,26.4200,25.8000,25.8400,14349400,0.0000,1.0000,21.2675,26.3086,47.4185,34.4413,22.4059,0.7015,-77.4390,0.46799999999999997,26.6200,1
70,BK,2010-10-18,25.8500,26.7300,25.7800,26.6200,9342400,0.0000,1.0000,21.9095,26.3629,57.2993,29.2395,28.9488,2.9389,-34.0278,0.44229999999999947,25.9900,-1
71,BK,2010-10-19,26.0000,26.6300,25.8200,25.9900,14593800,0.0000,1.0000,21.3909,26.3771,49.2494,26.2294,27.3336,0.7755,-84.2105,0.4059500000000007,25.5500,-1
72,BK,2010-10-20,26.1300,26.1500,25.5200,25.5500,12712800,0.0000,1.0000,21.0288,26.3357,44.5427,27.8082,27.1422,-2.2197,-98.1132,0.5109500000000011,25.5000,-1
73,BK,2010-10-21,25.7000,25.7599,25.1300,25.5000,10836600,0.0000,1.0000,20.9876,26.2757,44.0278,22.7579,13.7979,-3.1891,-81.3131,0.6043000000000003,25.2700,-1
74,BK,2010-10-22,25.4700,25.6300,25.1900,25.2700,7785300,0.0000,1.0000,20.7983,26.2086,41.6430,17.4639,11.4514,-3.5864,-92.9293,0.7189499999999995,24.9300,-1
75,BK,2010-10-25,25.5700,25.5700,24.9000,24.9300,7704200,0.0000,1.0000,20.5185,26.0993,38.3371,12.1508,11.2030,-5.7823,-98.6425,0.8617500000000007,25.0300,1
76,BK,2010-10-26,24.7400,25.0900,24.6500,25.0300,10644600,0.0000,1.0000,20.6008,25.9721,39.8496,11.5312,11.9391,-6.6393,-84.5528,0.8993500000000001,25.2200,1
77,BK,2010-10-27,24.8600,25.3600,24.7700,25.2200,8357700,0.0900,1.0000,20.8313,25.8836,42.7241,16.4278,26.1411,-4.6863,-76.8293,0.9185999999999996,25.1700,-1
78,BK,2010-10-28,25.3400,25.3800,24.9800,25.1700,8971200,0.0000,1.0000,20.7900,25.7857,42.1532,27.1102,43.2502,-5.1620,-78.8618,0.9137000000000004,25.0600,-1
79,BK,2010-10-29,25.1700,25.3100,24.9500,25.0600,6038900,0.0000,1.0000,20.6991,25.6786,40.8597,39.6840,49.6608,-5.6476,-83.3333,0.8929000000000009,25.0500,-1
80,BK,2010-11-01,25.1900,25.3500,24.7700,25.0500,6884900,0.0000,1.0000,20.6908,25.5693,40.7373,47.9060,50.8070,-5.7562,-83.7398,0.8386500000000012,25.0800,1
81,BK,2010-11-02,25.1200,25.2599,24.9900,25.0800,8147500,0.0000,1.0000,20.7156,25.4586,41.3053,50.1759,50.0598,-5.8205,-79.3269,0.7303499999999996,25.7600,1
82,BK,2010-11-03,25.0500,25.7800,25.0200,25.7600,11355100,0.0000,1.0000,21.2773,25.4336,52.4339,56.2483,67.8780,-1.3405,-46.6346,0.691650000000001,26.5000,1
83,BK,2010-11-04,25.9800,26.5900,25.7600,26.5000,11556800,0.0000,1.0000,21.8885,25.4807,61.0817,66.4120,81.2981,2.5542,-11.0577,0.7934999999999999,28.1700,1
84,BK,2010-11-05,26.4800,28.2400,26.4100,28.1700,23632800,0.0000,1.0000,23.2679,25.5914,73.0081,82.0651,97.0192,5.8227,-1.9499,1.247349999999999,28.0700,-1
85,BK,2010-11-08,28.0300,28.1100,27.7800,28.0700,9194200,0.0000,1.0000,23.1853,25.7400,71.5933,91.4176,95.9356,8.0031,-4.7354,1.5709500000000016,27.7500,-1
86,BK,2010-11-09,28.1700,28.2000,27.6500,27.7500,9772800,0.0000,1.0000,22.9210,25.8971,67.1115,95.1554,92.5115,8.6106,-13.6490,1.7481500000000008,27.7200,-1
87,BK,2010-11-10,27.6800,27.8800,27.1500,27.7200,11991000,0.0000,1.0000,22.8962,26.0557,66.6900,91.5473,86.1947,8.7059,-14.4847,1.8729499999999994,27.6700,-1
88,BK,2010-11-11,27.4400,27.7700,27.2600,27.6700,6687500,0.0000,1.0000,22.8549,26.2271,65.9466,85.4207,77.5558,9.4974,-15.8774,1.9394500000000008,27.4900,-1
89,BK,2010-11-12,27.4500,27.8000,27.3800,27.4900,9404200,0.0000,1.0000,22.7062,26.4100,63.2146,74.6130,60.0886,10.2688,-20.8914,1.9162499999999998,27.7325,1
90,BK,2010-11-15,27.6200,28.0200,27.6000,27.7325,6443000,0.0000,1.0000,22.9065,26.6030,65.3002,63.2936,52.2365,10.7970,-14.6254,1.8876999999999988,27.6900,-1
91,BK,2010-11-16,27.9100,27.9900,27.3700,27.6900,13348100,0.0000,1.0000,22.8714,26.7795,64.6088,54.1002,49.9754,9.7938,-15.8501,1.8373000000000008,27.3200,-1
92,BK,2010-11-17,27.7500,27.8500,27.2500,27.3200,8227800,0.0000,1.0000,22.5658,26.9330,58.7746,48.1413,42.2120,8.5419,-26.5130,1.7185500000000005,28.0400,1
93,BK,2010-11-18,27.6200,28.1900,27.5900,28.0400,8654000,0.0000,1.0000,23.1605,27.1459,65.3346,47.9738,51.7341,11.8915,-5.7637,1.5762,27.7600,-1
94,BK,2010-11-19,27.9100,27.9800,27.5100,27.7600,6410200,0.0000,1.0000,22.9293,27.3395,61.2526,47.6919,49.1296,10.8184,-14.7692,1.32465,27.3100,-1
95,BK,2010-11-22,27.5800,27.6100,27.1100,27.3100,5361900,0.0000,1.0000,22.5576,27.4988,55.2754,51.0453,52.2721,8.8915,-28.8820,0.9366500000000002,26.8800,-1
96,BK,2010-11-23,27.0600,27.1200,26.8100,26.8800,7956100,0.0000,1.0000,22.2024,27.5788,50.2312,42.4502,25.9488,4.3478,-54.8387,0.6622500000000002,27.4500,1
97,BK,2010-11-24,27.0900,27.4600,26.9400,27.4500,5567700,0.0000,1.0000,22.6732,27.6466,55.9674,33.8478,23.3226,3.5849,-43.1694,0.4938500000000001,27.1400,-1
98,BK,2010-11-26,27.1800,27.5199,27.0000,27.1400,2329300,0.0000,1.0000,22.4172,27.5730,52.4282,25.2743,26.5515,-3.6564,-76.2590,0.47850000000000037,27.1900,1
99,BK,2010-11-29,26.9000,27.3900,26.6900,27.1900,5692500,0.0000,1.0000,22.4585,27.5102,52.9450,30.9502,42.9766,-3.1350,-66.8874,0.4515999999999991,26.9900,-1
100,BK,2010-11-30,26.9000,27.2400,26.7000,26.9900,7091300,0.0000,1.0000,22.2933,27.4559,50.5779,36.3651,39.5673,-2.7387,-80.0000,0.4811999999999994,27.3700,1
101,BK,2010-12-01,27.3800,27.5800,27.2700,27.3700,7625000,0.0000,1.0000,22.6071,27.4309,54.7202,46.0592,55.6338,-1.2626,-54.6667,0.46914999999999907,27.8400,1
102,BK,2010-12-02,27.3800,27.9800,27.3300,27.8400,8063100,0.0000,1.0000,22.9953,27.4430,59.2676,54.1449,67.2336,0.6144,-23.3333,0.4873499999999993,28.0000,1
103,BK,2010-12-03,27.7000,28.0900,27.4100,28.0000,5964200,0.0000,1.0000,23.1275,27.4795,60.7140,69.7472,86.3744,1.8552,-12.6667,0.5328999999999997,27.9900,-1
104,BK,2010-12-06,27.7800,28.0600,27.7000,27.9900,3748500,0.0000,1.0000,23.1192,27.4979,60.5692,81.8165,91.8415,0.9285,-13.3333,0.5610999999999997,28.1400,1
105,BK,2010-12-07,28.3000,28.4900,27.9900,28.1400,5333900,0.0000,1.0000,23.2431,27.5300,62.0317,88.0374,85.8962,1.6251,-19.4444,0.6105999999999998,28.7600,1
106,BK,2010-12-08,28.2000,28.7725,28.1300,28.7600,6712300,0.0000,1.0000,23.7552,27.6329,67.4118,88.4960,87.7502,5.2709,-0.6002,0.7649000000000008,28.9800,1
107,BK,2010-12-09,29.0300,29.6100,28.1100,28.9800,13900500,0.0000,1.0000,23.9370,27.7000,69.0858,84.7498,80.6029,3.3524,-21.5753,0.916500000000001,28.9500,-1
108,BK,2010-12-10,28.9500,29.0700,28.6500,28.9500,8148800,0.0000,1.0000,23.9122,27.7850,68.5685,82.3335,78.6474,4.2867,-22.6027,1.0364500000000003,29.3300,1
109,BK,2010-12-13,29.1700,29.4800,28.8900,29.3300,7730900,0.0000,1.0000,24.2261,27.9293,71.4812,77.4750,73.1749,7.3966,-9.5890,1.1724999999999994,29.2000,-1
110,BK,2010-12-14,29.3200,29.5600,29.0500,29.2000,5048200,0.0000,1.0000,24.1187,28.0950,69.1214,75.1438,73.6092,8.6310,-14.0411,1.1813500000000001,29.1600,-1
111,BK,2010-12-15,29.1800,29.6800,29.1000,29.1600,6099600,0.0000,1.0000,24.0856,28.2171,68.3734,73.6238,74.0872,6.2295,-17.3913,1.2155000000000005,29.4300,1
112,BK,2010-12-16,29.2200,29.4857,29.0600,29.4300,5486300,0.0000,1.0000,24.3087,28.3807,70.6797,73.1515,71.7579,8.4377,-8.3612,1.2112999999999996,29.3900,-1
113,BK,2010-12-17,29.4101,29.6500,29.2500,29.3900,10495000,0.0000,1.0000,24.2756,28.5379,69.8668,71.4926,68.6328,8.0912,-9.7315,1.1608,29.4600,1
114,BK,2010-12-20,29.3900,29.7250,29.3100,29.4600,5556400,0.0000,1.0000,24.3334,28.7143,70.5061,68.9925,66.5867,9.1515,-10.7943,1.0143999999999984,29.7900,1
115,BK,2010-12-21,29.6400,29.8300,29.5200,29.7900,4754600,0.0000,1.0000,24.6060,28.8871,73.3739,69.3884,72.9457,8.8418,-1.6000,0.9259500000000003,30.5200,1
116,BK,2010-12-22,29.9500,30.5300,29.8300,30.5200,6535400,0.0000,1.0000,25.2090,29.0786,78.3815,74.8292,84.9552,9.6264,-0.3205,1.0134999999999987,30.0900,-1
117,BK,2010-12-23,30.5200,30.6300,30.0100,30.0900,2929900,0.0000,1.0000,24.8538,29.2279,70.0270,80.9664,84.9982,7.4643,-18.4300,0.9769499999999987,30.3300,1
118,BK,2010-12-27,29.9200,30.3700,29.8800,30.3300,2621000,0.0000,1.0000,25.0520,29.3950,71.8317,83.0358,79.1540,8.3601,-11.3636,0.9168500000000002,30.3900,1
119,BK,2010-12-28,30.3700,30.4600,30.1800,30.3900,2324900,0.0000,1.0000,25.1016,29.5557,72.2810,78.7752,72.1736,7.9957,-9.5238,0.8297499999999989,30.2800,-1
120,BK,2010-12-29,30.3900,30.5300,30.2700,30.2800,2507900,0.0000,1.0000,25.0107,29.6643,70.0741,73.9871,70.6337,5.2851,-13.8889,0.8027999999999995,30.1800,-1
121,BK,2010-12-30,30.2200,30.2800,29.9700,30.1800,2573000,0.0000,1.0000,24.9281,29.7500,68.0402,67.0056,58.2095,4.1408,-22.7273,0.7716499999999993,30.2000,1
122,BK,2010-12-31,30.1300,30.3500,30.0100,30.2000,2284200,0.0000,1.0000,24.9447,29.8393,68.2388,59.1123,48.4936,4.3178,-24.7126,0.7121499999999994,30.8100,1
123,BK,2011-01-03,30.4700,31.0200,30.3800,30.8100,7238200,0.0000,1.0000,25.4485,29.9450,73.6215,54.3711,56.4103,5.0460,-10.6599,0.7692999999999994,30.6300,-1
124,BK,2011-01-04,30.8000,30.9400,30.4100,30.6300,6537400,0.0000,1.0000,25.2998,30.0471,69.8592,56.3111,64.0293,4.8973,-19.8980,0.7446999999999999,31.6900,1
125,BK,2011-01-05,30.7100,31.8700,30.5700,31.6900,10791100,0.0000,1.0000,26.1754,30.2279,77.2367,66.0780,77.7945,8.6763,-6.4057,0.8878499999999985,31.4400,-1
126,BK,2011-01-06,31.5500,31.7700,31.2100,31.4400,8410400,0.0000,1.0000,25.9689,30.3714,72.7160,72.8596,76.7551,6.8298,-16.4122,0.9358499999999985,30.7600,-1
127,BK,2011-01-07,31.5300,31.6400,30.5600,30.7600,8927000,0.0000,1.0000,25.4072,30.4693,62.0736,72.9511,64.3038,4.6614,-43.3594,0.850699999999998,30.7000,-1
128,BK,2011-01-10,30.6400,31.2000,30.4600,30.7000,11261700,0.0000,1.0000,25.3576,30.5579,61.2222,60.6027,40.7494,4.2091,-49.7872,0.7421999999999986,30.6900,-1
129,BK,2011-01-11,30.8800,31.1200,30.6300,30.6900,6827500,0.0000,1.0000,25.3494,30.6221,61.0718,41.8709,20.5595,3.0211,-57.8431,0.6706000000000003,31.6600,1
130,BK,2011-01-12,30.9500,31.6800,30.9200,31.6600,8323800,0.0000,1.0000,26.1506,30.7036,69.0196,34.6338,42.5927,3.7353,-10.5528,0.7785499999999992,31.6400,-1
131,BK,2011-01-13,31.5800,32.0600,31.4500,31.6400,5781000,0.0000,1.0000,26.1341,30.8143,68.7082,41.2357,60.5550,5.1512,-19.2661,0.8117999999999999,32.3700,1
132,BK,2011-01-14,31.5300,32.4300,31.5100,32.3700,6890600,0.0000,1.0000,26.7370,30.9600,73.4228,63.5278,87.4358,6.7260,-2.4390,0.9810999999999979,32.0200,-1
133,BK,2011-01-18,32.3700,32.5000,31.9400,32.0200,8169800,0.0000,1.0000,26.4479,31.0764,68.1232,76.5565,81.6786,5.3636,-18.9723,1.02975,31.4800,-1
134,BK,2011-01-19,31.8400,32.4400,31.4500,31.4800,12081000,0.0000,1.0000,26.0019,31.1621,60.8282,79.3413,68.9096,3.9630,-40.3162,0.9839500000000019,31.6300,1
135,BK,2011-01-20,31.5100,31.8600,31.3500,31.6300,7556300,0.0000,1.0000,26.1258,31.2657,62.0441,65.0986,44.7075,4.8045,-34.9398,0.9077999999999999,31.9500,1
136,BK,2011-01-21,31.9600,32.2100,31.7500,31.9500,5669800,0.0000,1.0000,26.3901,31.3907,64.5706,50.3129,37.3216,5.7947,-25.9434,0.8256500000000013,31.6400,-1
137,BK,2011-01-24,32.1700,32.2100,31.5000,31.6400,5178700,0.0000,1.0000,26.1341,31.4500,60.3777,38.6474,33.9130,2.6939,-41.1483,0.7934500000000018,31.6700,1
138,BK,2011-01-25,31.6100,31.8200,31.2200,31.6700,5700300,0.0000,1.0000,26.1589,31.5243,60.6440,36.4423,38.0922,3.3954,-40.6863,0.7188999999999997,31.7100,1
139,BK,2011-01-26,31.7300,32.0000,31.5900,31.7100,4939200,0.0000,1.0000,26.1919,31.5257,61.0202,36.4015,37.1992,0.0631,-38.7255,0.7196999999999996,31.6200,-1
