,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
44,KO,2010-09-10,58.2800,58.6400,58.0000,58.5200,9222800,0.0000,1.0000,21.4880,56.7088,73.3307,88.2895,86.8002,5.8228,-3.2698,1.7110500000000002,58.0300,-1
45,KO,2010-09-13,58.4800,58.5000,57.7500,58.0300,9009800,0.4400,1.0000,21.4697,56.8823,66.3356,83.6591,76.9315,4.3705,-16.6213,1.7154999999999987,57.5900,-1
46,KO,2010-09-14,57.8500,58.1200,57.5500,57.5900,10492600,0.0000,1.0000,21.3069,57.0202,60.7332,70.8810,48.9114,3.4675,-28.6104,1.6554499999999983,57.4200,-1
47,KO,2010-09-15,57.3700,57.6000,57.2200,57.4200,8701200,0.0000,1.0000,21.2440,57.1652,58.6715,49.5655,22.8536,3.6649,-33.2425,1.5138500000000015,57.5100,1
48,KO,2010-09-16,57.4000,57.6800,57.2500,57.5100,8287000,0.0000,1.0000,21.2773,57.3330,59.4562,28.1635,12.7256,4.2603,-31.0440,1.2654500000000013,57.5600,1
49,KO,2010-09-17,57.6500,57.9800,57.4109,57.5600,9985600,0.0000,1.0000,21.2958,57.4330,59.9116,18.6452,20.3565,2.4929,-29.6703,1.168800000000001,57.9700,1
50,KO,2010-09-20,57.6200,58.0000,57.5500,57.9700,7031100,0.0000,1.0000,21.4475,57.6059,63.5291,25.5072,43.4395,4.3564,-18.4066,0.8804499999999997,58.1100,1
51,KO,2010-09-21,57.8100,58.2000,57.6500,58.1100,7377000,0.0000,1.0000,21.4993,57.7650,64.7005,43.5667,66.9041,3.9860,-22.3629,0.5308500000000009,58.2300,1
52,KO,2010-09-22,58.1500,58.5200,58.1000,58.2300,7588000,0.0000,1.0000,21.5437,57.8307,65.7169,64.7051,83.7717,1.6053,-23.0337,0.5230500000000013,57.8700,-1
53,KO,2010-09-23,58.0200,58.2900,57.7200,57.8700,6348000,0.0000,1.0000,21.4105,57.8657,60.1239,73.4892,69.7919,0.8540,-49.6774,0.48825000000000074,58.6200,1
54,KO,2010-09-24,58.3200,58.8000,58.2300,58.6200,6906000,0.0000,1.0000,21.6879,57.9414,66.5173,73.8722,68.0531,1.8416,-11.3924,0.5494999999999983,58.6000,-1
55,KO,2010-09-27,58.7500,58.8600,58.5500,58.6000,5272200,0.0000,1.0000,21.6805,58.0107,66.2124,68.7824,68.5021,1.6832,-15.8537,0.5875500000000002,59.1000,1
56,KO,2010-09-28,58.5900,59.2300,58.3600,59.1000,9942000,0.0000,1.0000,21.8655,58.1014,69.9237,73.9076,85.1677,2.1961,-6.4677,0.7156500000000001,58.7600,-1
57,KO,2010-09-29,59.0000,59.0000,58.4150,58.7600,7871000,0.0000,1.0000,21.7397,58.1350,64.7179,77.7541,79.5924,0.8063,-23.3831,0.7573500000000024,58.5200,-1
58,KO,2010-09-30,58.8600,59.1588,58.2500,58.5200,7924800,0.0000,1.0000,21.6509,58.1350,61.2514,75.9495,63.0883,0.0000,-35.3234,0.7573500000000024,59.1200,1
59,KO,2010-10-01,59.0400,59.2400,58.5200,59.1200,8227200,0.0000,1.0000,21.8729,58.2129,66.1351,68.1995,61.9177,1.8783,-5.9406,0.8450500000000005,58.8800,-1
60,KO,2010-10-04,58.9300,59.0400,58.5500,58.8800,5761900,0.0000,1.0000,21.7841,58.3050,62.7294,61.7259,60.1717,2.2400,-17.8218,0.8391500000000001,59.6600,1
61,KO,2010-10-05,59.1500,59.7200,59.0100,59.6600,10031500,0.0000,1.0000,22.0727,58.4650,68.4210,68.1891,82.4778,3.9011,-2.4291,0.9031999999999982,59.8000,1
62,KO,2010-10-06,59.6300,59.8100,59.3600,59.8000,7061700,0.0000,1.0000,22.1245,58.6286,69.3265,76.3180,86.3046,3.9819,-0.4168,0.9462499999999991,59.4400,-1
63,KO,2010-10-07,59.6700,59.6800,59.2000,59.4400,7480400,0.0000,1.0000,21.9913,58.7629,64.2269,85.8825,88.8651,3.2662,-16.3717,0.8815500000000007,59.4100,-1
64,KO,2010-10-08,59.4800,59.7000,59.0600,59.4100,8094700,0.0000,1.0000,21.9802,58.8657,63.8057,84.9377,79.6436,2.4840,-18.5185,0.8483499999999999,59.5600,1
65,KO,2010-10-11,59.5600,59.6200,59.3300,59.5600,6498500,0.0000,1.0000,22.0357,58.9693,65.0402,79.3164,69.4406,2.4953,-11.9617,0.8253500000000003,59.6000,1
66,KO,2010-10-12,59.3400,59.8000,59.3400,59.6000,8082200,0.0000,1.0000,22.0505,59.0671,65.3793,72.9174,69.6680,2.3527,-10.0478,0.797349999999998,59.9400,1
67,KO,2010-10-13,59.7200,59.9700,59.6600,59.9400,12005500,0.0000,1.0000,22.1763,59.2150,68.2028,72.7532,79.1511,3.5770,-1.7241,0.6918999999999969,59.9100,-1
68,KO,2010-10-14,59.9400,59.9800,59.6800,59.9100,7245800,0.0000,1.0000,22.1652,59.3071,67.6783,78.6169,87.0315,2.2006,-4.0462,0.6931000000000012,59.9400,1
69,KO,2010-10-15,59.9600,59.9800,59.7400,59.9400,9848800,0.0000,1.0000,22.1763,59.4029,67.9438,86.8321,94.3136,2.2867,-2.3121,0.6661000000000001,60.0000,1
70,KO,2010-10-18,59.8100,60.0000,59.8000,60.0000,9830900,0.0000,1.0000,22.1985,59.4671,68.5010,92.2525,95.4125,1.5228,-0.0000,0.690649999999998,60.3400,1
71,KO,2010-10-19,59.9600,60.4700,59.8300,60.3400,17526400,0.0000,1.0000,22.3243,59.5800,71.5219,94.1083,92.5989,2.6889,-5.8559,0.7003000000000021,61.1500,1
72,KO,2010-10-20,60.3700,61.6800,60.3700,61.1500,16199000,0.0000,1.0000,22.6240,59.7679,77.1454,91.2761,85.8169,4.4942,-16.7722,0.7915500000000009,61.4700,1
73,KO,2010-10-21,61.0100,61.7500,61.0100,61.4700,11633200,0.0000,1.0000,22.7424,59.9357,78.9167,86.5297,81.1734,3.9750,-8.7500,0.9805000000000028,61.6100,1
74,KO,2010-10-22,61.4900,61.7400,61.4300,61.6100,4767300,0.0000,1.0000,22.7942,60.1307,79.6595,83.7068,84.1301,4.6365,-5.1095,1.0711000000000013,61.0100,-1
75,KO,2010-10-25,61.2900,61.7500,60.9900,61.0100,10614100,0.0000,1.0000,22.5722,60.2271,68.5187,81.8065,80.1162,2.2628,-27.5093,1.1022500000000015,61.2400,1
76,KO,2010-10-26,60.7900,61.3700,60.7700,61.2400,7751100,0.0000,1.0000,22.6573,60.3300,70.2370,78.8957,72.4408,2.4080,-18.9591,1.1518000000000015,61.1900,-1
77,KO,2010-10-27,61.0200,61.2000,60.3000,61.1900,9514700,0.0000,1.0000,22.6388,60.4550,69.3508,71.5058,61.9604,2.9441,-20.8178,1.1327500000000015,61.2100,1
78,KO,2010-10-28,61.2800,61.5596,60.8800,61.2100,8266800,0.0000,1.0000,22.6462,60.5836,69.5165,65.5983,62.3938,3.0298,-22.3140,1.0779500000000013,61.3200,1
79,KO,2010-10-29,61.1500,61.5000,61.0300,61.3200,7119800,0.0000,1.0000,22.6869,60.7093,70.4623,63.0606,64.8276,2.9550,-17.8423,1.0223499999999994,61.7100,1
80,KO,2010-11-01,61.3700,61.9500,61.2100,61.7100,8998400,0.0000,1.0000,22.8312,60.8600,73.5908,66.6914,72.8527,3.5403,-10.4803,0.9784000000000006,61.8600,1
81,KO,2010-11-02,61.8000,61.9400,61.7800,61.8600,6598000,0.0000,1.0000,22.8867,60.9971,74.7007,73.7095,83.4483,3.2032,-3.9648,0.9693499999999986,61.9500,1
82,KO,2010-11-03,61.8300,61.9500,61.2800,61.9500,7843700,0.0000,1.0000,22.9200,61.1429,75.3695,83.2114,93.3333,3.4051,-0.0000,0.9207500000000017,62.4500,1
83,KO,2010-11-04,61.9400,62.6500,61.8800,62.4500,13743500,0.0000,1.0000,23.1049,61.3221,78.7334,90.2827,94.0666,4.1875,-7.0175,0.9042500000000011,62.5800,1
84,KO,2010-11-05,62.4200,62.6500,62.0000,62.5800,8006900,0.0000,1.0000,23.1530,61.5064,79.5167,93.8881,94.2644,4.3000,-2.4823,0.8453000000000017,62.4600,-1
85,KO,2010-11-08,62.5000,62.5700,62.3000,62.4600,5571100,0.0000,1.0000,23.1086,61.6579,76.7081,92.6575,89.6415,3.5134,-8.0851,0.7683500000000016,62.6400,1
86,KO,2010-11-09,62.4900,62.7100,62.3500,62.6400,8318800,0.0000,1.0000,23.1752,61.7643,77.9653,92.0103,92.1251,2.4366,-2.9046,0.8237000000000023,62.5500,-1
87,KO,2010-11-10,62.5600,62.6400,62.3000,62.5500,9006900,0.0000,1.0000,23.1419,61.8414,75.7633,89.6954,87.3197,1.7570,-6.6390,0.8662500000000009,62.8000,1
88,KO,2010-11-11,62.4900,62.8000,62.3600,62.8000,8126800,0.0000,1.0000,23.2344,61.9264,77.6515,90.4625,91.9426,1.9315,-0.0000,0.9344499999999982,62.9200,1
89,KO,2010-11-12,62.7200,62.9600,62.3900,62.9200,10011400,0.0000,1.0000,23.2788,62.0629,78.5167,90.2721,91.5541,3.1306,-1.5038,0.9246499999999997,62.9600,1
90,KO,2010-11-15,62.8900,63.3250,62.8200,62.9600,11474700,0.0000,1.0000,23.2936,62.1857,78.8111,89.8689,86.1099,2.8086,-12.0661,0.9174000000000007,62.0800,-1
91,KO,2010-11-16,62.9100,62.9800,61.8200,62.0800,11804500,0.0000,1.0000,22.9681,62.2493,59.4919,78.7330,58.5351,1.4545,-50.9202,0.821550000000002,62.5200,1
92,KO,2010-11-17,62.1400,62.7200,62.0950,62.5200,8374600,0.0000,1.0000,23.1308,62.3429,64.2153,62.4570,42.7259,2.1402,-35.0763,0.7024499999999989,63.8400,1
93,KO,2010-11-18,62.8800,63.9500,62.8500,63.8400,20718000,0.0000,1.0000,23.6192,62.5229,74.0073,51.3785,52.8744,4.1096,-4.0146,0.782700000000002,64.3200,1
94,KO,2010-11-19,63.6000,64.3300,63.5500,64.3200,20387400,0.0000,1.0000,23.7968,62.7093,76.5230,58.6388,80.3163,4.2295,-0.3279,0.9733000000000018,64.2700,-1
95,KO,2010-11-22,64.0600,64.3100,63.5800,64.2700,16840300,0.0000,1.0000,23.7783,62.8814,75.7011,76.8465,97.3489,3.8959,-1.9672,1.075249999999997,63.6200,-1
96,KO,2010-11-23,63.9300,64.0000,63.2800,63.6200,8831100,0.0000,1.0000,23.5378,63.0007,65.8058,88.7155,88.4813,2.6957,-28.2869,1.035549999999997,64.6100,1
97,KO,2010-11-24,63.8400,64.6300,63.8200,64.6100,8046500,0.0000,1.0000,23.9041,63.1550,71.8428,91.3566,88.2395,3.4588,-0.7117,1.1773999999999987,64.1100,-1
98,KO,2010-11-26,64.1200,64.3700,64.0000,64.1100,4508400,0.0000,1.0000,23.7191,63.2643,65.5484,84.3059,76.1968,2.4449,-18.5053,1.2053499999999993,63.3900,-1
99,KO,2010-11-29,63.5500,63.6500,62.8700,63.3900,11198900,0.4400,1.0000,23.6155,63.3307,57.7078,75.9125,63.3011,1.4890,-44.1281,1.158249999999999,63.1700,-1
100,KO,2010-11-30,62.9500,63.5800,62.9200,63.1700,11775300,0.0000,1.0000,23.5336,63.3686,55.5224,58.5074,36.0241,0.8461,-51.9573,1.1250500000000017,64.7000,1
101,KO,2010-12-01,63.9400,64.8000,63.8300,64.7000,10475800,0.0000,1.0000,24.1035,63.5221,65.3501,48.8206,47.1365,3.4373,-3.3557,1.1789499999999968,64.9000,1
102,KO,2010-12-02,64.6500,64.9650,64.5100,64.9000,11386800,0.0000,1.0000,24.1781,63.6721,66.3954,50.9159,69.5872,3.3439,-2.0668,1.2492499999999964,64.5000,-1
103,KO,2010-12-03,64.8000,64.9400,64.4800,64.5000,10338900,0.0000,1.0000,24.0290,63.7850,62.3445,68.8546,89.8401,2.5111,-14.7854,1.2454499999999982,63.9900,-1
104,KO,2010-12-06,64.3700,64.4900,63.9900,63.9900,11110800,0.0000,1.0000,23.8390,63.8586,57.5255,78.3674,75.6748,1.6360,-31.0016,1.1984499999999976,64.1400,1
105,KO,2010-12-07,64.3900,64.5650,64.1200,64.1400,9857300,0.0000,1.0000,23.8949,64.0057,58.5406,72.6649,52.4799,3.3183,-28.7456,0.9444499999999962,64.3900,1
106,KO,2010-12-08,64.0700,64.4400,64.0700,64.3900,9113300,0.0000,1.0000,23.9881,64.1393,60.2458,56.1250,40.2204,2.9910,-27.1868,0.7216999999999985,64.8300,1
107,KO,2010-12-09,64.6100,64.9100,64.5600,64.8300,9811200,0.0000,1.0000,24.1520,64.2100,63.1208,48.3178,52.2532,1.5508,-6.4439,0.7561999999999998,64.6500,-1
108,KO,2010-12-10,64.8700,64.9000,64.2800,64.6500,8954700,0.0000,1.0000,24.0849,64.2336,61.1718,53.1785,67.0619,0.5131,-15.0358,0.7744500000000016,64.8500,1
109,KO,2010-12-13,64.3900,64.9700,64.3000,64.8500,9374200,0.0000,1.0000,24.1594,64.2750,62.5553,67.1969,82.2756,0.9024,-5.7143,0.8103999999999942,63.9000,-1
110,KO,2010-12-14,64.8300,64.8800,63.7000,63.9000,13968400,0.0000,1.0000,23.8055,64.2950,52.9114,69.1296,58.0513,0.4401,-50.9524,0.780699999999996,64.7400,1
111,KO,2010-12-15,63.9000,64.9500,63.7500,64.7400,13063300,0.0000,1.0000,24.1184,64.3043,58.9392,67.2539,61.4348,0.2012,-10.9524,0.7907000000000011,65.3400,1
112,KO,2010-12-16,64.8500,65.4300,64.6900,65.3400,14408600,0.0000,1.0000,24.3420,64.3921,62.6199,61.2104,64.1452,1.9186,-3.5156,0.8798999999999992,65.7000,1
113,KO,2010-12-17,65.0200,65.7500,64.8500,65.7000,14647100,0.0000,1.0000,24.4761,64.5571,64.6665,72.3320,91.4161,3.6441,-1.7668,0.9090999999999951,65.3100,-1
114,KO,2010-12-20,65.4600,65.7400,65.1900,65.3100,9135700,0.0000,1.0000,24.3308,64.7100,60.7839,81.9532,90.2984,3.3877,-21.4634,0.7454500000000053,65.4900,1
115,KO,2010-12-21,65.3500,65.6000,65.1600,65.4900,9360100,0.0000,1.0000,24.3979,64.7664,61.9203,89.8046,87.6992,1.2210,-12.6829,0.8039500000000004,65.5900,1
116,KO,2010-12-22,65.4100,65.5900,65.0300,65.5900,7709900,0.0000,1.0000,24.4351,64.8157,62.5692,87.1595,83.4807,1.0632,-7.8049,0.8642499999999984,65.5800,-1
117,KO,2010-12-23,65.5200,65.8800,65.4700,65.5800,6531800,0.0000,1.0000,24.4314,64.8929,62.4546,84.0355,80.9265,1.6744,-13.7615,0.9007500000000022,65.0700,-1
118,KO,2010-12-27,65.5500,65.5500,65.0600,65.0700,4961900,0.0000,1.0000,24.2414,64.9700,56.7452,72.6341,53.4951,1.6878,-37.1560,0.8198000000000008,65.3600,1
119,KO,2010-12-28,65.1200,65.4300,65.0600,65.3600,4930800,0.0000,1.0000,24.3494,65.0571,59.0383,57.5187,38.1344,1.9021,-23.8532,0.7541499999999957,65.4500,1
120,KO,2010-12-29,65.3900,65.6600,65.3500,65.4500,4373600,0.0000,1.0000,24.3830,65.1329,59.7514,40.8700,30.9804,1.6462,-19.7248,0.7134999999999962,65.5000,1
121,KO,2010-12-30,65.4300,65.6000,65.3650,65.5000,4642900,0.0000,1.0000,24.4016,65.1807,60.1663,38.8042,47.2979,1.0335,-17.4312,0.7147500000000022,65.7700,1
122,KO,2010-12-31,65.3600,65.8000,65.3600,65.7700,5386700,0.0000,1.0000,24.5022,65.2607,62.4192,48.2057,66.3387,1.7324,-5.0459,0.7120499999999979,65.2200,-1
123,KO,2011-01-03,65.8800,65.8800,65.1100,65.2200,9472800,0.0000,1.0000,24.2973,65.2871,55.5296,56.6696,56.3722,0.5705,-30.2752,0.6918000000000006,63.8700,-1
124,KO,2011-01-04,65.0200,65.1900,63.8100,63.8700,13970200,0.0000,1.0000,23.7943,65.2850,42.9873,54.0544,39.4522,-0.0469,-94.3662,0.7015000000000029,63.4900,-1
125,KO,2011-01-05,63.7900,63.9500,62.8600,63.4900,17189500,0.0000,1.0000,23.6528,65.1957,40.2327,36.7494,14.4239,-1.9308,-79.1391,0.9717500000000001,63.0300,-1
126,KO,2011-01-06,63.6200,63.6600,62.8300,63.0300,10856200,0.0000,1.0000,23.4814,65.0307,37.1309,21.3272,10.1056,-3.5354,-93.4426,1.2780500000000004,62.9200,-1
127,KO,2011-01-07,62.7800,63.0000,62.5600,62.9200,8296400,0.0000,1.0000,23.4404,64.8321,36.4080,12.4278,12.7539,-4.2314,-89.1566,1.47945,63.0600,1
128,KO,2011-01-10,62.7000,63.2000,62.5600,63.0600,7452300,0.0000,1.0000,23.4926,64.6714,38.0608,11.6656,12.1374,-3.4451,-84.9398,1.6120499999999964,62.6900,-1
129,KO,2011-01-11,63.3400,63.4200,62.6700,62.6900,7752000,0.0000,1.0000,23.3547,64.4714,35.4393,12.6535,13.0691,-4.2755,-96.0843,1.7412500000000009,63.0400,1
130,KO,2011-01-12,63.2100,63.3600,62.7000,63.0400,7111600,0.0000,1.0000,23.4851,64.2893,39.6722,16.4022,24.0001,-3.8878,-85.5422,1.7565500000000043,63.4000,1
131,KO,2011-01-13,63.2500,63.8600,63.1300,63.4000,8973800,0.0000,1.0000,23.6192,64.1336,43.7569,25.4235,39.2014,-3.3242,-74.6988,1.700099999999999,63.1300,-1
132,KO,2011-01-14,63.3700,63.3700,62.9800,63.1300,6315700,0.0000,1.0000,23.5187,63.9950,41.4880,37.9669,50.6993,-2.9814,-82.8313,1.6935499999999983,63.4800,1
133,KO,2011-01-18,63.2100,63.7400,63.1700,63.4800,8172000,0.0000,1.0000,23.6490,63.8607,45.4375,49.5812,58.8429,-2.8764,-72.2892,1.6033500000000025,63.4200,-1
134,KO,2011-01-19,63.6800,63.9200,63.1900,63.4200,9163400,0.0000,1.0000,23.6267,63.7157,44.8783,55.5063,56.9766,-3.1016,-74.0964,1.4658000000000015,62.9300,-1
135,KO,2011-01-20,63.6200,63.8800,62.7500,62.9300,10290000,0.0000,1.0000,23.4441,63.5321,40.4948,54.4363,47.4894,-3.9237,-88.8554,1.2885500000000008,62.7700,-1
136,KO,2011-01-21,63.1800,63.2000,62.7200,62.7700,8354100,0.0000,1.0000,23.3845,63.3179,39.1501,43.5517,26.1892,-4.5614,-93.6747,0.9194999999999958,63.2500,1
137,KO,2011-01-24,62.8700,63.2700,62.6800,63.2500,7531400,0.0000,1.0000,23.5634,63.1771,45.0458,31.8394,21.8397,-3.0205,-73.7643,0.4693000000000005,62.9600,-1
138,KO,2011-01-25,63.2200,63.3100,62.5450,62.9600,9097900,0.0000,1.0000,23.4553,63.1121,42.3745,24.9337,26.7721,-1.4248,-70.4626,0.3757000000000019,62.9600,0
139,KO,2011-01-26,63.1700,63.2900,62.8600,62.9600,6828500,0.0000,1.0000,23.4553,63.0743,42.3745,28.1190,35.7452,-0.8348,-69.8182,0.34450000000000003,62.7000,-1
140,KO,2011-01-27,63.1900,63.2100,62.6400,62.7000,6760200,0.0000,1.0000,23.3585,63.0507,39.9134,29.8979,27.1765,-0.5236,-88.7273,0.3736999999999995,62.2100,-1
