,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
51,BAC,2010-09-21,13.9500,14.0000,13.6400,13.6500,168349300,0.0000,1.0000,12.1345,13.5213,53.6639,28.1283,39.5984,9.5506,-28.0822,0.31120000000000037,13.4200,-1
52,BAC,2010-09-22,13.6300,13.7700,13.4100,13.4200,141117900,0.0000,1.0000,11.9300,13.5364,49.2595,35.6085,40.8610,1.6089,-70.3297,0.28669999999999973,13.1700,-1
53,BAC,2010-09-23,13.3100,13.4300,13.1200,13.1700,153255800,0.0000,1.0000,11.7078,13.5286,44.9418,34.0168,21.5909,-0.8283,-94.6809,0.3050499999999996,13.6000,1
54,BAC,2010-09-24,13.3700,13.6000,13.3000,13.6000,142535200,0.0000,1.0000,12.0901,13.5357,52.6324,28.8560,24.1162,0.7407,-48.9362,0.30600000000000005,13.2400,-1
55,BAC,2010-09-27,13.6050,13.6300,13.2300,13.2400,123657600,0.0000,1.0000,11.7700,13.5379,46.7454,23.4428,24.6212,0.2271,-87.2340,0.30100000000000016,13.2700,1
56,BAC,2010-09-28,13.3100,13.3200,13.1500,13.2700,124743600,0.0000,1.0000,11.7967,13.5307,47.2746,26.3857,30.4196,-0.7479,-84.0426,0.3122500000000006,13.1100,-1
57,BAC,2010-09-29,13.2400,13.2900,13.0500,13.1100,156717200,0.0000,1.0000,11.6545,13.5029,44.7219,23.5756,15.6860,-2.8889,-94.0594,0.35219999999999985,13.1025,-1
58,BAC,2010-09-30,13.2100,13.3900,13.0500,13.1025,148937800,0.0000,1.0000,11.6478,13.4709,44.6003,20.0878,14.1578,-3.3026,-94.8020,0.3835999999999995,13.3000,1
59,BAC,2010-10-01,13.2200,13.4200,13.0600,13.3000,168814600,0.0000,1.0000,11.8234,13.4245,48.5655,16.8924,20.8333,-4.6595,-73.6842,0.3318000000000003,13.1500,-1
60,BAC,2010-10-04,13.2700,13.4500,13.1300,13.1500,133664600,0.0000,1.0000,11.6900,13.3866,45.8796,20.2365,25.7184,-3.8743,-89.4737,0.3294000000000006,13.5600,1
61,BAC,2010-10-05,13.3200,13.6400,13.2050,13.5600,191282100,0.0000,1.0000,12.0545,13.3759,53.4566,32.6888,51.5147,-1.0941,-46.3158,0.3102499999999999,13.3900,-1
62,BAC,2010-10-06,13.6300,13.6600,13.3200,13.3900,150771000,0.0000,1.0000,11.9034,13.3645,50.3114,44.3197,55.7261,-1.1808,-64.2105,0.30184999999999995,13.3100,-1
63,BAC,2010-10-07,13.4700,13.5000,13.2300,13.3100,112300500,0.0000,1.0000,11.8323,13.3580,48.8547,56.1742,61.2817,-0.6716,-72.6316,0.3022,13.1800,-1
64,BAC,2010-10-08,13.3350,13.4900,13.1000,13.1800,173162700,0.0000,1.0000,11.7167,13.3180,46.4986,51.4126,37.2300,-4.0757,-86.3158,0.26335,13.1500,-1
65,BAC,2010-10-11,13.2000,13.2500,13.1100,13.1500,101283500,0.0000,1.0000,11.6900,13.2823,45.9479,40.0462,21.6270,-3.6630,-86.1111,0.2309000000000001,13.5200,1
66,BAC,2010-10-12,13.1000,13.5300,13.0900,13.5200,136898300,0.0000,1.0000,12.0189,13.2895,53.2948,30.5804,32.8843,0.7452,-22.9508,0.2433499999999995,13.2900,-1
67,BAC,2010-10-13,13.6000,13.6400,13.2500,13.2900,175054300,0.0000,1.0000,11.8145,13.2980,48.8498,31.5850,40.2436,0.9112,-60.6557,0.23829999999999973,12.6000,-1
68,BAC,2010-10-14,13.0000,13.0300,12.4200,12.6000,511175200,0.0000,1.0000,11.2011,13.2266,38.4809,38.4378,42.1854,-7.3529,-85.4839,0.33009999999999984,11.9800,-1
69,BAC,2010-10-15,12.6600,12.6800,11.7400,11.9800,600410400,0.0000,1.0000,10.6499,13.1366,31.9238,34.5596,21.2498,-9.5166,-87.5000,0.5834999999999999,12.3400,1
70,BAC,2010-10-18,11.9600,12.3700,11.8300,12.3400,416485100,0.0000,1.0000,10.9700,13.0702,38.4790,27.6967,19.6549,-7.0083,-68.7500,0.6554500000000001,11.8000,-1
71,BAC,2010-10-19,12.3400,12.4500,11.7100,11.8000,574229600,0.0000,1.0000,10.4899,12.9766,33.2993,19.0653,16.2912,-9.9924,-95.3846,0.8178999999999998,11.7500,-1
72,BAC,2010-10-20,11.6000,11.8800,11.1700,11.7500,76394379,0.0000,1.0000,10.4455,12.8800,32.8583,19.4737,22.4750,-10.3225,-76.7068,0.9419499999999994,11.3600,-1
73,BAC,2010-10-21,11.8500,11.8800,11.3200,11.3600,39773771,0.0000,1.0000,10.0988,12.7414,29.5686,18.3031,16.1429,-14.5865,-92.3695,1.0895000000000001,11.4400,1
74,BAC,2010-10-22,11.4700,11.5800,11.3700,11.4400,173466800,0.0000,1.0000,10.1699,12.6193,31.0926,20.0792,21.6198,-13.0038,-89.1566,1.1826999999999996,11.1600,-1
75,BAC,2010-10-25,11.5600,11.5900,11.0700,11.1600,327390900,0.0000,1.0000,9.9210,12.4479,28.7479,17.0540,13.3994,-17.6991,-96.5251,1.2379999999999995,11.3000,1
76,BAC,2010-10-26,11.0800,11.4800,11.0300,11.3000,232839500,0.0000,1.0000,10.0454,12.2986,31.5282,18.2709,19.7934,-15.6087,-89.6552,1.2456499999999995,11.5400,1
77,BAC,2010-10-27,11.3200,11.6700,11.2500,11.5400,275344800,0.0000,1.0000,10.2588,12.1721,36.1293,21.9850,32.7621,-13.2983,-80.4598,1.2016,11.5300,-1
78,BAC,2010-10-28,11.7200,11.7200,11.4100,11.5300,180293000,0.0000,1.0000,10.2499,12.0543,36.0207,35.7661,54.7428,-12.5190,-80.8429,1.1469500000000004,11.4490,-1
79,BAC,2010-10-29,11.5000,11.5400,11.3600,11.4490,126825100,0.0000,1.0000,10.1779,11.9328,35.1003,50.6337,64.3961,-12.9354,-83.9464,1.0715500000000002,11.5000,1
80,BAC,2010-11-01,11.5000,11.5800,11.3600,11.5000,152004500,0.0000,1.0000,10.2232,11.7885,36.2056,62.0801,67.1014,-14.9408,-81.9923,0.8524499999999993,11.4000,-1
81,BAC,2010-11-02,11.5600,11.5900,11.3000,11.4000,176470800,0.0000,1.0000,10.1343,11.6535,34.9487,61.6942,53.5852,-14.2212,-81.5000,0.58955,11.5200,1
82,BAC,2010-11-03,11.4600,11.5500,11.3100,11.5200,176344100,0.0000,1.0000,10.2410,11.5764,37.7418,57.1635,50.8039,-8.5714,-70.3030,0.43935000000000013,12.1300,1
83,BAC,2010-11-04,11.7900,12.2400,11.7000,12.1300,310826500,0.0000,1.0000,10.7833,11.5871,49.5907,53.9734,57.5312,1.2521,-22.5352,0.4645999999999999,12.3600,1
84,BAC,2010-11-05,12.1700,12.7100,12.1600,12.3600,405644600,0.0000,1.0000,10.9877,11.5885,53.2068,60.0957,71.9520,0.1621,-20.8333,0.4698500000000001,12.6000,1
85,BAC,2010-11-08,12.6200,12.7300,12.4300,12.6000,247865900,0.0000,1.0000,11.2011,11.6456,56.6975,71.4260,84.7948,6.7797,-7.6471,0.6088500000000003,12.2700,-1
86,BAC,2010-11-09,12.7300,12.7400,12.2300,12.2700,225038100,0.0000,1.0000,10.9077,11.6828,51.0575,78.1622,77.7398,4.4255,-27.4854,0.6545499999999995,12.5700,1
87,BAC,2010-11-10,12.3500,12.5700,12.2000,12.5700,191612200,0.0000,1.0000,11.1744,11.7692,55.4009,81.0333,80.5653,10.6514,-9.9415,0.7221000000000002,12.3700,-1
88,BAC,2010-11-11,12.5000,12.5600,12.3100,12.3700,130702300,0.0000,1.0000,10.9966,11.8356,52.0825,73.5454,62.3312,8.1294,-21.6374,0.7430500000000002,12.1200,-1
89,BAC,2010-11-12,12.2900,12.3300,12.0300,12.1200,170642600,0.0000,1.0000,10.7744,11.9042,48.1963,62.3585,44.1789,8.6022,-36.2573,0.6936499999999999,12.1000,-1
90,BAC,2010-11-15,12.2200,12.2900,12.0700,12.1000,112735900,0.0000,1.0000,10.7566,11.9614,47.8885,42.0303,19.5807,7.0796,-42.9530,0.6490499999999999,11.9400,-1
91,BAC,2010-11-16,11.9900,12.0500,11.7200,11.9400,219262600,0.0000,1.0000,10.6144,11.9899,45.3906,26.6329,16.1392,3.4662,-55.5556,0.6253000000000002,11.6200,-1
92,BAC,2010-11-17,11.9000,11.9900,11.6000,11.6200,170058200,0.0000,1.0000,10.3299,11.9964,40.8063,16.1094,12.6083,0.7806,-77.7778,0.6154999999999999,11.7000,1
93,BAC,2010-11-18,11.7800,11.8200,11.6300,11.7000,138773700,0.0000,1.0000,10.4010,12.0143,42.3733,14.2119,13.8881,2.1923,-72.2222,0.5865999999999998,11.6600,-1
94,BAC,2010-11-19,11.6400,11.6600,11.5300,11.6600,104569300,0.0000,1.0000,10.3654,12.0257,41.7778,12.4863,10.9624,1.3913,-75.0000,0.5670000000000002,11.3000,-1
95,BAC,2010-11-22,11.5600,11.5900,11.2100,11.3000,223150100,0.0000,1.0000,10.0454,12.0186,36.7693,12.8966,13.8394,-0.8772,-94.1176,0.5857000000000001,11.0900,-1
96,BAC,2010-11-23,11.1800,11.3900,11.0600,11.0900,199123000,0.0000,1.0000,9.8587,11.9879,34.1941,11.7168,10.3485,-3.7326,-98.2143,0.6630000000000003,11.2800,1
97,BAC,2010-11-24,11.1800,11.3000,11.1000,11.2800,109514300,0.0000,1.0000,10.0276,11.9271,38.3979,12.8279,14.2958,-7.0074,-86.9048,0.7131500000000006,11.1200,-1
98,BAC,2010-11-26,11.1700,11.2100,11.1000,11.1200,54441000,0.0000,1.0000,9.8854,11.8386,36.2952,12.9007,14.0577,-10.0324,-96.4286,0.7519999999999998,11.3100,1
99,BAC,2010-11-29,11.1400,11.3600,11.0800,11.3100,144663800,0.0000,1.0000,10.0543,11.7464,40.4645,19.0198,28.7057,-10.2381,-85.1190,0.7058,11.3100,0
100,BAC,2010-11-30,11.3100,11.3100,11.3100,11.3100,267119300,0.0000,1.0000,10.0543,11.6779,40.4645,29.0242,44.3091,-7.8240,-83.4437,0.6885500000000002,11.2900,-1
101,BAC,2010-12-01,11.1700,11.3000,10.9700,11.2900,289105800,0.0100,1.0000,10.0454,11.5864,40.1438,47.1137,68.3262,-10.1830,-79.8742,0.5929500000000001,11.6800,1
102,BAC,2010-12-02,11.3700,11.7400,11.3500,11.6800,284454000,0.0000,1.0000,10.3924,11.5371,48.6854,65.3247,83.3389,-5.5780,-47.7941,0.49885,11.8600,1
103,BAC,2010-12-03,11.5900,11.8800,11.5300,11.8600,164553900,0.0000,1.0000,10.5526,11.5186,52.0840,80.7841,90.6871,-2.1452,-32.5758,0.45845,11.6400,-1
104,BAC,2010-12-06,11.7800,11.8600,11.6300,11.6400,132238800,0.0000,1.0000,10.3568,11.4857,47.9076,87.3016,87.8788,-3.8017,-37.9630,0.39475000000000016,11.5700,-1
105,BAC,2010-12-07,11.8400,11.8700,11.5000,11.5700,215071600,0.0000,1.0000,10.2946,11.4593,46.6265,85.8956,79.1209,-3.0988,-41.1765,0.3495999999999997,12.0000,1
106,BAC,2010-12-08,11.6100,12.0700,11.6000,12.0000,235158100,0.0000,1.0000,10.6771,11.4864,54.6493,81.2041,76.6127,3.2702,-6.3636,0.4042500000000002,12.6500,1
107,BAC,2010-12-09,12.2600,12.6900,12.2500,12.6500,328639000,0.0000,1.0000,11.2555,11.5543,63.5649,80.0057,84.2835,8.1197,-2.3256,0.6027500000000003,12.8000,1
108,BAC,2010-12-10,12.6500,12.8500,12.4700,12.8000,224667700,0.0000,1.0000,11.3890,11.6357,65.2620,85.1002,94.4042,9.7770,-2.6596,0.7720000000000002,12.5400,-1
109,BAC,2010-12-13,12.8600,12.8810,12.5150,12.5400,189201500,0.0000,1.0000,11.1576,11.7243,60.0413,89.3673,89.4142,10.9735,-17.8441,0.8316500000000007,12.4000,-1
110,BAC,2010-12-14,12.5700,12.7100,12.3300,12.4000,161365800,0.0000,1.0000,11.0331,11.8179,57.3796,87.2790,78.0184,11.8124,-25.1701,0.8250000000000002,12.2900,-1
111,BAC,2010-12-15,12.3800,12.5400,12.2800,12.2900,160612500,0.0000,1.0000,10.9352,11.8900,55.3050,71.8218,48.0327,8.9539,-30.9262,0.81135,12.5200,1
112,BAC,2010-12-16,12.4700,12.7700,12.3800,12.5200,309278400,0.0000,1.0000,11.1398,11.9900,58.6698,54.0975,36.2413,12.5899,-18.8906,0.7773500000000002,12.5700,1
113,BAC,2010-12-17,12.5500,12.6500,12.4500,12.5700,154544200,0.0000,1.0000,11.1843,12.0800,59.3857,38.5942,31.5085,11.1406,-16.2742,0.7522000000000002,12.6200,1
114,BAC,2010-12-20,12.5900,12.7500,12.5700,12.6200,113899800,0.0000,1.0000,11.2288,12.1736,60.1293,40.0915,52.5247,11.5827,-13.6578,0.7054499999999999,12.9800,1
115,BAC,2010-12-21,12.7300,12.9800,12.7000,12.9800,163167100,0.0000,1.0000,11.5491,12.2943,65.0862,52.1934,72.5469,14.9690,-0.0000,0.6662999999999997,13.3800,1
116,BAC,2010-12-22,13.0100,13.4500,13.0000,13.3800,240618000,0.0000,1.0000,11.9050,12.4157,69.6076,70.8956,87.6152,14.5548,-3.5897,0.7345500000000005,13.0600,-1
117,BAC,2010-12-23,13.2600,13.3000,12.9700,13.0600,183718500,0.0000,1.0000,11.6203,12.5014,62.6210,81.6605,84.8193,10.1180,-20.0000,0.7349499999999995,13.2700,1
118,BAC,2010-12-27,12.9800,13.4000,12.9600,13.2700,116011000,0.0000,1.0000,11.8071,12.6179,65.0969,83.4786,78.0011,14.0034,-9.2308,0.6966000000000001,13.3400,1
119,BAC,2010-12-28,13.3800,13.4900,13.3400,13.3400,119303600,0.0000,1.0000,11.8694,12.7443,65.9075,78.8911,73.8527,15.2982,-7.9365,0.5972,13.3100,-1
120,BAC,2010-12-29,13.3900,13.4200,13.3100,13.3100,74986200,0.0000,1.0000,11.8427,12.8379,65.2085,75.7953,75.5319,10.9167,-14.5161,0.5471500000000002,13.2800,-1
121,BAC,2010-12-30,13.3200,13.4000,13.2600,13.2800,88176300,0.0000,1.0000,11.8160,12.8829,64.4721,72.8424,69.1426,4.9802,-17.3554,0.5661500000000004,13.3400,1
122,BAC,2010-12-31,13.2300,13.3800,13.2200,13.3400,63036100,0.0000,1.0000,11.8694,12.9214,65.3157,70.2374,66.0377,4.2187,-12.3967,0.5914000000000001,14.1900,1
123,BAC,2011-01-03,13.8500,14.2300,13.8000,14.1900,354322300,0.0000,1.0000,12.6257,13.0393,74.5391,70.4062,76.0384,13.1579,-2.0513,0.7440999999999995,14.2400,1
124,BAC,2011-01-04,14.2300,14.2500,14.0200,14.2400,218978200,0.0000,1.0000,12.6702,13.1707,74.9609,76.9995,88.9223,14.8387,-0.5076,0.8251499999999998,14.5000,1
125,BAC,2011-01-05,14.1900,14.6000,14.1500,14.5000,246151200,0.0000,1.0000,12.9016,13.3286,77.0867,86.9671,95.9408,17.9821,-4.5045,0.8855000000000004,14.4400,-1
126,BAC,2011-01-06,14.5400,14.6900,14.3400,14.4400,241658500,0.0000,1.0000,12.8482,13.4657,75.4938,92.1517,91.5920,15.3355,-11.1607,0.9139499999999998,14.2500,-1
127,BAC,2011-01-07,14.5400,14.6800,13.9800,14.2500,392328700,0.0000,1.0000,12.6791,13.5857,70.5243,87.6563,75.4362,13.3652,-20.7547,0.8791000000000002,14.4000,1
128,BAC,2011-01-10,14.1700,14.4300,14.0900,14.4000,185382600,0.0000,1.0000,12.8126,13.7129,72.0865,77.0883,64.2366,14.1046,-14.5729,0.8325000000000005,14.6900,1
129,BAC,2011-01-11,14.6100,14.7300,14.5300,14.6900,212239400,0.0000,1.0000,13.0706,13.8350,74.8606,69.2669,68.1278,13.1741,-2.2599,0.8524499999999993,14.9900,1
130,BAC,2011-01-12,14.8900,14.9900,14.8500,14.9900,204060800,0.0000,1.0000,13.3375,13.9500,77.3665,72.3239,84.6072,12.0329,-0.0000,0.9370000000000003,14.7700,-1
131,BAC,2011-01-13,15.0100,15.0200,14.7200,14.7700,158944400,0.0000,1.0000,13.1418,14.0721,71.7205,80.9815,90.2094,13.0934,-12.1359,0.9084499999999993,15.2500,1
132,BAC,2011-01-14,14.7350,15.3100,14.6800,15.2500,282493800,0.0000,1.0000,13.5689,14.2136,75.8599,88.3881,90.3478,14.9209,-2.8708,0.9485500000000009,15.0000,-1
133,BAC,2011-01-18,15.0800,15.1600,14.8500,15.0000,198400500,0.0000,1.0000,13.3464,14.3321,70.1043,85.8857,77.1000,12.4438,-14.8325,0.9192,14.3700,-1
134,BAC,2011-01-19,14.8500,14.9500,14.3500,14.3700,247013200,0.0000,1.0000,12.7859,14.4079,58.1343,73.3072,52.4739,7.9639,-44.9761,0.8150500000000003,14.5400,1
135,BAC,2011-01-20,14.2700,14.6050,13.9400,14.5400,245219600,0.0000,1.0000,12.9371,14.4979,60.1134,54.9841,35.3785,9.4880,-36.8421,0.6666500000000006,14.2500,-1
136,BAC,2011-01-21,14.4100,14.7100,14.2200,14.2500,291812600,0.0000,1.0000,12.6791,14.5629,55.3100,36.8960,22.8356,6.8216,-70.1987,0.47889999999999944,13.9200,-1
137,BAC,2011-01-24,14.2500,14.2600,13.8800,13.9200,225424700,0.0000,1.0000,12.3855,14.5436,50.3770,27.1323,23.1828,-1.9027,-97.2028,0.5221,13.6300,-1
138,BAC,2011-01-25,13.7800,13.8400,13.4000,13.6300,303642100,0.0000,1.0000,12.1275,14.5000,46.4558,19.8496,13.5305,-4.2837,-87.9581,0.6226000000000003,13.5500,-1
