,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
12,WFC,2010-07-27,28.4100,28.7700,28.2400,28.3900,38411500,0.0000,1.0000,21.2757,27.1036,59.2117,85.6111,92.7403,6.4891,-10.9510,1.179499999999999,28.0700,-1
13,WFC,2010-07-28,28.2500,28.5350,27.9200,28.0700,23935100,0.0000,1.0000,21.0359,27.2057,56.3487,90.5998,84.8385,5.3679,-20.1729,1.21795,27.6900,-1
14,WFC,2010-07-29,28.3200,28.4900,27.4800,27.6900,30045500,0.0000,1.0000,20.7512,27.2550,53.0673,80.7351,64.6267,2.5556,-31.1239,1.2283000000000008,27.7300,1
15,WFC,2010-07-30,27.2700,27.9900,27.2500,27.7300,27490900,0.0000,1.0000,20.7811,27.3029,53.3751,65.3683,46.6397,2.4760,-29.9712,1.2384500000000003,28.5700,1
16,WFC,2010-08-02,28.2900,28.5800,27.9500,28.5700,28005100,0.0000,1.0000,21.4106,27.3479,59.3971,54.6769,52.7642,2.2548,-5.7637,1.3122500000000006,28.1200,-1
17,WFC,2010-08-03,28.4500,28.4900,27.9400,28.1200,29544200,0.0000,1.0000,21.0734,27.3807,55.2781,53.6594,61.5744,1.6631,-18.7320,1.3415499999999998,27.9300,-1
18,WFC,2010-08-04,28.1700,28.2500,27.7000,27.9300,28936700,0.0500,1.0000,20.9685,27.3893,53.5883,60.7110,67.7945,0.4315,-24.2075,1.3485000000000014,27.8800,-1
19,WFC,2010-08-05,27.7100,27.9600,27.5600,27.8800,21881200,0.0000,1.0000,20.9310,27.5064,53.1280,61.3352,54.6366,6.2500,-25.6484,1.2704500000000003,27.7500,-1
20,WFC,2010-08-06,27.4900,27.7700,27.2400,27.7500,38637900,0.0000,1.0000,20.8334,27.6300,51.8804,55.9832,45.5186,6.6487,-29.3948,1.1109000000000009,28.2300,1
21,WFC,2010-08-09,27.9000,28.2700,27.5200,28.2300,29199300,0.0000,1.0000,21.1937,27.7957,55.9900,51.6771,54.8760,8.9541,-19.2857,0.8687500000000004,27.7700,-1
22,WFC,2010-08-10,27.9400,28.0700,27.5100,27.7700,29837400,0.0000,1.0000,20.8484,27.9179,51.4547,52.2111,56.2387,6.5618,-45.0450,0.48685000000000045,26.3000,-1
23,WFC,2010-08-11,27.2600,27.3900,26.2600,26.3000,39624100,0.0000,1.0000,19.7448,27.8400,40.2379,51.7767,44.2155,-3.9796,-98.4064,0.7741500000000006,26.0000,-1
24,WFC,2010-08-12,26.0000,26.3900,25.8700,26.0000,31944800,0.0000,1.0000,19.5195,27.7386,38.3982,40.0250,19.6210,-5.1787,-95.5172,1.0449499999999983,25.8400,-1
25,WFC,2010-08-13,25.9900,26.3000,25.8100,25.8400,25494200,0.0000,1.0000,19.3994,27.5907,37.4156,22.2373,2.8754,-7.4167,-98.9865,1.2717500000000008,25.6800,-1
26,WFC,2010-08-16,25.6700,25.9100,25.5200,25.6800,24593600,0.0000,1.0000,19.2793,27.3971,36.4122,8.9333,4.3036,-9.5456,-94.7712,1.4202500000000011,25.3400,-1
27,WFC,2010-08-17,25.9600,26.0100,25.2100,25.3400,49481000,0.0000,1.0000,19.0240,27.2021,34.3068,3.8882,4.4858,-9.7257,-96.1424,1.593399999999999,25.3800,1
28,WFC,2010-08-18,25.3000,25.6700,25.0900,25.3800,38076300,0.0000,1.0000,19.0541,27.0371,34.7846,6.7682,11.5152,-8.3424,-91.6905,1.7242500000000014,24.4300,-1
29,WFC,2010-08-19,25.1000,25.3600,24.2700,24.4300,51516800,0.0000,1.0000,18.3409,26.8014,29.3291,9.3506,12.0509,-11.9005,-96.2877,1.9654999999999987,24.6000,1
30,WFC,2010-08-20,24.4300,24.7100,24.2700,24.6000,40025600,0.0000,1.0000,18.4685,26.5179,31.4024,13.3170,16.3850,-13.8957,-92.1801,1.9895499999999995,24.2300,-1
31,WFC,2010-08-23,24.8600,24.8800,24.1900,24.2300,33766900,0.0000,1.0000,18.1907,26.2400,29.3820,12.7059,9.6817,-13.8336,-99.0196,2.0526500000000016,23.6400,-1
32,WFC,2010-08-24,23.9600,24.0500,23.5400,23.6400,55658300,0.0000,1.0000,17.7478,25.9336,26.4586,11.5620,8.6194,-15.3598,-97.8858,2.15165,23.6000,-1
33,WFC,2010-08-25,23.4100,23.6500,23.0200,23.6000,55554200,0.0000,1.0000,17.7177,25.6279,26.2678,9.6202,10.5597,-15.3515,-88.9524,2.1646,23.4900,-1
34,WFC,2010-08-26,23.7300,24.1000,23.4000,23.4900,41212900,0.0000,1.0000,17.6352,25.3236,25.7185,12.4763,18.2500,-15.3514,-91.0476,2.118500000000001,24.0000,1
35,WFC,2010-08-27,23.6400,24.0000,23.4700,24.0000,45099500,0.0000,1.0000,18.0180,25.0214,32.7411,21.0191,34.2478,-14.9841,-80.5941,1.7906999999999993,23.2500,-1
36,WFC,2010-08-30,23.9300,23.9800,23.2300,23.2500,37964800,0.0000,1.0000,17.4550,24.6986,28.4773,28.5274,33.0844,-16.2766,-94.7368,1.5040500000000012,23.5500,1
37,WFC,2010-08-31,23.1800,23.6800,23.0300,23.5500,35713300,0.0000,1.0000,17.6802,24.5021,32.2765,36.1172,41.0195,-10.4563,-84.2730,1.40545,24.6600,1
38,WFC,2010-09-01,23.9100,24.7500,23.7600,24.6600,53882000,0.0000,1.0000,18.5135,24.4064,44.1067,43.0500,55.0459,-5.1538,-50.0000,1.264149999999999,25.1000,1
39,WFC,2010-09-02,24.6800,25.1100,24.6150,25.1000,38196400,0.0000,1.0000,18.8439,24.3536,47.9854,59.0619,81.1202,-2.8638,-30.4348,1.15705,25.8400,1
40,WFC,2010-09-03,25.7500,26.1300,25.5900,25.8400,42741400,0.0000,1.0000,19.3994,24.3650,53.7931,77.0478,94.9773,0.6231,-9.3248,1.187800000000001,24.9200,-1
41,WFC,2010-09-07,25.5700,25.6800,24.9100,24.9200,30986700,0.0000,1.0000,18.7087,24.3350,46.7973,86.6027,83.7107,-1.6575,-38.9068,1.1425999999999998,25.2200,1
42,WFC,2010-09-08,25.0300,25.4000,25.0300,25.2200,22687800,0.0000,1.0000,18.9340,24.3236,49.1209,83.2534,71.0721,-0.6304,-29.2605,1.1205499999999997,25.6900,1
43,WFC,2010-09-09,25.7100,26.0100,25.2200,25.6900,28728700,0.0000,1.0000,19.2868,24.4136,52.6128,73.0974,64.5094,5.1576,-14.1479,1.2392000000000003,25.7500,1
44,WFC,2010-09-10,25.8300,25.9650,25.6700,25.7500,19893500,0.0000,1.0000,19.3319,24.4957,53.0557,67.5730,67.1376,4.6748,-12.2186,1.3423499999999997,26.5000,1
45,WFC,2010-09-13,26.3700,26.7900,26.2500,26.5000,39588200,0.0000,1.0000,19.8949,24.6579,58.3024,68.8139,74.7947,9.3686,-7.6923,1.5417499999999986,26.0600,-1
46,WFC,2010-09-14,26.3000,26.3300,25.8900,26.0600,29814000,0.0000,1.0000,19.5646,24.8307,54.4571,70.8607,70.6499,10.2369,-19.3634,1.5681999999999992,26.3400,1
47,WFC,2010-09-15,25.7200,26.4400,25.6100,26.3400,32614200,0.0000,1.0000,19.7748,25.0264,56.4266,72.3076,71.4783,11.6102,-11.9681,1.5798000000000005,26.0600,-1
48,WFC,2010-09-16,26.1600,26.2800,25.9000,26.0600,28999400,0.0000,1.0000,19.5646,25.2100,53.9156,66.0423,55.9986,10.9408,-19.4149,1.4873499999999993,26.0100,-1
49,WFC,2010-09-17,26.3700,26.3700,25.8700,26.0100,34400600,0.0000,1.0000,19.5270,25.3536,53.4582,58.4225,47.7905,8.3750,-20.7447,1.4259500000000003,26.5600,1
50,WFC,2010-09-20,26.0900,26.6500,25.9200,26.5600,30529000,0.0000,1.0000,19.9400,25.5900,57.7090,52.7497,54.4600,14.2366,-6.1170,1.1959999999999997,26.3800,-1
51,WFC,2010-09-21,26.6300,26.9600,26.2900,26.3800,32217500,0.0000,1.0000,19.8048,25.7921,55.9092,54.3370,60.7605,12.0170,-18.1250,0.8774499999999996,25.8100,-1
52,WFC,2010-09-22,26.3700,26.4800,25.7200,25.8100,32251200,0.0000,1.0000,19.3769,25.8743,50.5347,55.7003,51.8804,4.6634,-49.0405,0.7407999999999983,25.0400,-1
53,WFC,2010-09-23,25.3000,25.6700,25.0400,25.0400,59315100,0.0000,1.0000,18.7988,25.8700,44.3346,44.6909,21.4317,-0.2390,-93.6585,0.751199999999999,25.5900,1
54,WFC,2010-09-24,25.4600,25.7300,25.3250,25.5900,46480600,0.0000,1.0000,19.2117,25.8521,49.1351,28.4267,11.9680,-0.9675,-66.8293,0.7589500000000005,25.5300,-1
55,WFC,2010-09-27,25.7200,25.9200,25.4900,25.5300,28381000,0.0000,1.0000,19.1667,25.8957,48.6423,17.1517,18.0556,2.4478,-74.0933,0.6698999999999984,25.3500,-1
56,WFC,2010-09-28,25.5800,25.8700,25.1100,25.3500,38697900,0.0000,1.0000,19.0316,25.9050,47.1155,18.4183,25.2315,0.5155,-83.8542,0.6504499999999993,25.0400,-1
57,WFC,2010-09-29,25.2100,25.3700,24.9100,25.0400,37676000,0.0000,1.0000,18.7988,25.8586,44.5236,21.0868,19.9733,-2.5302,-93.6585,0.7286999999999999,25.1150,1
58,WFC,2010-09-30,25.2400,25.6300,25.0200,25.1150,37365700,0.0000,1.0000,18.8551,25.8132,45.3075,21.1456,18.2320,-2.4660,-90.0000,0.7832000000000008,25.5600,1
59,WFC,2010-10-01,25.3000,25.6900,25.1200,25.5600,32117900,0.0000,1.0000,19.1892,25.7461,49.8368,23.5712,32.5083,-3.5472,-68.2927,0.7333000000000016,25.3800,-1
60,WFC,2010-10-04,25.5100,25.7900,25.2200,25.3800,25645400,0.0000,1.0000,19.0541,25.6975,48.1016,31.7592,44.5373,-2.6094,-77.0732,0.7335499999999993,26.2525,1
61,WFC,2010-10-05,25.6700,26.3498,25.4000,26.2525,42788700,0.0000,1.0000,19.7091,25.6913,56.0835,48.6326,68.8523,-0.3322,-34.5122,0.7219000000000015,26.3000,1
62,WFC,2010-10-06,26.2200,26.4900,26.1300,26.3000,31852900,0.0000,1.0000,19.7448,25.7084,56.4760,63.2716,76.4251,0.9210,-32.1951,0.7471499999999995,26.0000,-1
63,WFC,2010-10-07,26.4700,26.5800,25.8400,26.0000,27293900,0.0000,1.0000,19.5195,25.7077,53.2399,75.1581,80.1970,-0.0384,-46.8293,0.746500000000001,25.9500,-1
64,WFC,2010-10-08,26.1900,26.2500,25.7200,25.9500,29467900,0.0000,1.0000,19.4820,25.6641,52.6979,74.5435,67.0084,-2.2967,-49.2683,0.6676000000000002,25.6500,-1
65,WFC,2010-10-11,25.9600,26.1000,25.4600,25.6500,24637400,0.0000,1.0000,19.2568,25.6120,49.4455,64.0837,45.0456,-2.7672,-55.6886,0.5976500000000016,25.9800,1
66,WFC,2010-10-12,25.4400,26.0400,25.3000,25.9800,37344700,0.0000,1.0000,19.5045,25.6241,52.8898,51.5722,42.6626,0.6587,-35.9281,0.6102000000000007,25.8100,-1
67,WFC,2010-10-13,26.2300,26.3400,25.6300,25.8100,41846800,0.0000,1.0000,19.3769,25.6791,50.9635,41.9200,38.0517,3.0751,-46.1078,0.5624000000000002,24.7200,-1
68,WFC,2010-10-14,25.4500,25.4900,24.2000,24.7200,117397100,0.0000,1.0000,18.5586,25.6170,40.7224,39.9345,39.0893,-3.3998,-78.1513,0.6738999999999997,23.5800,-1
69,WFC,2010-10-15,25.0000,25.0000,23.3700,23.5800,144985700,0.0000,1.0000,17.7027,25.4777,33.2066,33.6263,23.7378,-7.6381,-93.4579,1.03735,24.8700,1
70,WFC,2010-10-18,23.6900,24.8800,23.6400,24.8700,66672500,0.0000,1.0000,18.6712,25.4434,45.4708,30.0396,27.2916,-1.8935,-53.2710,1.0631000000000004,24.5500,-1
71,WFC,2010-10-19,24.6700,25.3200,24.3852,24.5500,72213100,0.0000,1.0000,18.4310,25.4084,43.3447,27.8216,32.4355,-1.9569,-63.2399,1.1088500000000003,25.6000,1
72,WFC,2010-10-20,24.2700,25.9700,24.1700,25.6000,101499400,0.0000,1.0000,19.2192,25.4430,51.3783,39.4651,58.6683,1.9311,-30.5296,1.104049999999999,26.0300,1
73,WFC,2010-10-21,25.7700,26.4100,23.8700,26.0300,52489800,0.0000,1.0000,19.5421,25.4766,54.2400,54.0346,71.0000,1.8388,-17.1340,1.1267499999999995,26.1100,1
74,WFC,2010-10-22,26.0300,26.2500,25.7500,26.1100,26633200,0.0000,1.0000,19.6021,25.5288,54.7733,72.3826,87.4796,2.8763,-14.6417,1.1517,25.7200,-1
75,WFC,2010-10-25,26.3700,26.4200,25.5200,25.7200,36779700,0.0000,1.0000,19.3093,25.4907,51.6151,80.5175,83.0729,-2.0284,-26.7913,1.1157500000000002,25.9100,1
76,WFC,2010-10-26,25.6000,25.9900,25.4800,25.9100,30595600,0.0000,1.0000,19.4520,25.4629,53.0358,83.7085,80.5729,-1.4829,-20.8723,1.0798499999999986,25.7500,-1
77,WFC,2010-10-27,25.6900,26.0000,25.6000,25.7500,35352000,0.0000,1.0000,19.3319,25.4450,51.6602,79.6902,75.4248,-0.9615,-21.9672,1.0640999999999998,25.9400,1
78,WFC,2010-10-28,25.8400,25.9625,25.6100,25.9400,23976400,0.0000,1.0000,19.4745,25.4443,53.2122,74.5172,67.5539,-0.0385,-15.7377,1.0633500000000016,26.0600,1
79,WFC,2010-10-29,25.8200,26.1300,25.6700,26.0600,24018000,0.0000,1.0000,19.5646,25.4736,54.2120,68.1444,61.4546,1.5984,-11.8033,1.0876000000000001,25.9300,-1
80,WFC,2010-11-01,26.0300,26.1000,25.6000,25.9300,24764600,0.0000,1.0000,19.4670,25.4700,52.8933,62.9883,59.9564,-0.1925,-16.0656,1.0840500000000013,25.9700,1
81,WFC,2010-11-02,26.0000,26.0500,25.7800,25.9700,25101700,0.0000,1.0000,19.4970,25.4814,53.2700,62.7752,66.9147,0.6199,-14.7541,1.0937999999999999,26.4600,1
82,WFC,2010-11-03,25.7400,26.5000,25.6900,26.4600,32381400,0.0500,1.0000,19.9024,25.6057,57.7290,68.3568,78.1992,7.0388,-1.2780,1.1056000000000008,27.4600,1
83,WFC,2010-11-04,26.8100,27.5000,26.6300,27.4600,57381100,0.0000,1.0000,20.6546,25.8829,65.0572,77.6226,87.7539,16.4546,-1.0363,0.9709000000000003,29.2200,1
84,WFC,2010-11-05,27.5600,29.3600,27.5500,29.2200,79752600,0.0000,1.0000,21.9784,26.1936,73.6993,87.5096,96.5756,17.4910,-2.5501,1.5330999999999992,29.0400,-1
85,WFC,2010-11-08,28.9100,29.2800,28.5100,29.0400,35734000,0.0000,1.0000,21.8430,26.5143,71.7450,93.1601,95.1507,18.2892,-5.8288,1.728250000000001,28.1300,-1
86,WFC,2010-11-09,29.0400,29.1100,28.0400,28.1300,37178800,0.0000,1.0000,21.1585,26.6950,62.6937,92.1357,84.6808,9.8828,-22.4044,1.788499999999999,28.5800,1
87,WFC,2010-11-10,28.0800,28.6203,27.8800,28.5800,37250900,0.0000,1.0000,21.4970,26.8771,65.0423,85.4098,76.3981,9.7964,-20.1031,1.9037000000000006,28.1900,-1
88,WFC,2010-11-11,28.3600,28.5700,27.9800,28.1900,23280400,0.0000,1.0000,21.2037,27.0257,61.4326,72.9455,57.7576,7.9663,-30.1546,1.93825,27.5400,-1
89,WFC,2010-11-12,28.0100,28.0400,27.4000,27.5400,27040000,0.0000,1.0000,20.7148,27.1557,55.8676,57.4113,38.0782,7.0762,-46.9072,1.8674,27.6500,1
90,WFC,2010-11-15,27.6200,28.2100,27.5700,27.6500,23160300,0.0000,1.0000,20.7975,27.2800,56.5844,38.3259,19.1419,6.7156,-45.4787,1.8006499999999992,27.1900,-1
91,WFC,2010-11-16,27.5000,27.6300,26.8500,27.1900,45295900,0.0000,1.0000,20.4515,27.3829,52.7277,23.6592,13.7575,5.5922,-57.7128,1.686300000000001,26.8600,-1
92,WFC,2010-11-17,27.1800,27.4300,26.7600,26.8600,31956700,0.0000,1.0000,20.2033,27.4486,50.0901,15.3388,13.1168,3.5466,-66.4894,1.5947500000000012,27.5100,1
93,WFC,2010-11-18,27.2400,27.7100,27.1100,27.5100,30765200,0.0000,1.0000,20.6922,27.5521,54.8780,17.4531,25.4849,5.5641,-49.2021,1.486600000000001,27.4900,-1
94,WFC,2010-11-19,27.4300,27.5500,27.0900,27.4900,24750900,0.0000,1.0000,20.6772,27.6636,54.7041,24.8221,35.8646,6.0162,-50.9537,1.3265000000000011,26.9500,-1
95,WFC,2010-11-22,27.2600,27.3600,26.7800,26.9500,24825700,0.0000,1.0000,20.2710,27.7336,50.0891,34.0131,40.6897,3.7736,-65.6676,1.1702500000000011,26.8000,-1
96,WFC,2010-11-23,26.6400,26.9500,26.5300,26.8000,30165900,0.0000,1.0000,20.1582,27.7579,48.8561,35.8766,31.0754,1.2850,-90.4594,1.1169000000000011,27.1125,1
97,WFC,2010-11-24,26.9200,27.1400,26.7500,27.1125,22038200,0.0000,1.0000,20.3932,27.7330,51.5328,34.1712,30.7486,-1.2655,-79.4170,1.1396999999999995,26.6500,-1
98,WFC,2010-11-26,26.9200,27.1500,26.6500,26.6500,9239700,0.0000,1.0000,20.0453,27.5495,47.5651,29.9425,28.0035,-8.7953,-95.6364,1.0277000000000012,27.2000,1
99,WFC,2010-11-29,26.5800,27.3500,26.5100,27.2000,31181000,0.0000,1.0000,20.4590,27.4180,52.2713,35.3958,47.4352,-6.3361,-73.4615,0.8246000000000002,27.2100,1
100,WFC,2010-11-30,26.8800,27.4300,26.8500,27.2100,33064700,0.0000,1.0000,20.4666,27.3523,52.3551,43.9271,56.3427,-3.2705,-66.8294,0.7718000000000007,27.5300,1
101,WFC,2010-12-01,27.5800,27.8000,27.2000,27.5300,35338900,0.0000,1.0000,20.7072,27.2773,55.0713,60.8519,78.7777,-3.6739,-50.4854,0.588099999999999,28.7800,1
102,WFC,2010-12-02,27.6300,28.7800,27.5900,28.7800,43197400,0.0000,1.0000,21.6475,27.3195,63.7621,73.3909,85.0522,2.0929,-0.0000,0.7555499999999995,29.0500,1
103,WFC,2010-12-03,28.3500,29.1300,28.3000,29.0500,36853100,0.0000,1.0000,21.8505,27.4273,65.3224,85.2785,92.0054,5.4829,-3.0534,1.0090500000000002,28.7425,-1
104,WFC,2010-12-06,28.8600,29.1000,28.7297,28.7425,27255700,0.0000,1.0000,21.6193,27.5054,62.0457,90.1249,93.3170,3.9512,-14.7901,1.1289499999999997,28.4700,-1
105,WFC,2010-12-07,29.0900,29.2500,28.4200,28.4700,30166400,0.0000,1.0000,21.4143,27.5968,59.2112,88.6522,80.6341,4.7076,-28.4672,1.1786499999999993,29.3700,1
106,WFC,2010-12-08,28.5500,29.3700,28.5000,29.3700,31376300,0.0000,1.0000,22.0912,27.7761,64.9126,85.2010,81.6519,9.3448,-0.0000,1.3171999999999997,30.0700,1
107,WFC,2010-12-09,29.5500,30.1100,29.4900,30.0700,45744200,0.0000,1.0000,22.6178,27.9589,68.5901,82.9555,86.5804,9.3057,-1.1111,1.5793,30.2700,1
108,WFC,2010-12-10,30.3200,30.5600,30.1600,30.2700,40143400,0.0000,1.0000,22.7682,28.1575,69.5714,87.6595,94.7462,10.1128,-7.1605,1.796800000000001,30.2200,-1
109,WFC,2010-12-13,30.4900,30.5700,30.0000,30.2200,30423700,0.0000,1.0000,22.7306,28.3911,68.9911,90.2155,89.3199,12.1336,-8.6207,1.8854499999999987,29.8175,-1
110,WFC,2010-12-14,30.1300,30.3400,29.6600,29.8175,26799300,0.0000,1.0000,22.4278,28.6066,64.3388,87.3350,77.9390,11.2593,-18.5345,1.8359500000000004,29.7900,-1
111,WFC,2010-12-15,29.7800,30.1300,29.6500,29.7900,36800800,0.0000,1.0000,22.4072,28.7979,64.0211,75.2136,58.3820,9.8755,-19.2118,1.7760999999999996,30.0200,1
112,WFC,2010-12-16,29.8400,30.3600,29.7000,30.0200,34396900,0.0000,1.0000,22.5801,29.0386,65.5529,60.0673,43.8808,12.6454,-13.5468,1.5883500000000002,29.9600,-1
113,WFC,2010-12-17,29.9900,30.2400,29.7100,29.9600,37736800,0.0000,1.0000,22.5350,29.2357,64.7781,45.3866,33.8969,10.1471,-16.3978,1.4242999999999988,30.1000,1
114,WFC,2010-12-20,30.0200,30.2800,29.8500,30.1000,22290400,0.0000,1.0000,22.6403,29.4421,65.7941,41.1807,45.7644,10.6211,-13.9466,1.1804000000000006,30.8200,1
115,WFC,2010-12-21,30.1200,30.8900,30.0600,30.8200,25481400,0.0000,1.0000,23.1819,29.6771,70.5058,47.8239,63.8103,11.9506,-2.1212,0.9932999999999996,31.3100,1
116,WFC,2010-12-22,30.8800,31.6100,30.8600,31.3100,29063200,0.0000,1.0000,23.5504,29.8579,73.2104,63.4169,80.6761,8.7908,-9.0634,1.100999999999999,30.9900,-1
117,WFC,2010-12-23,31.2300,31.3600,30.8600,30.9900,16954800,0.0000,1.0000,23.3098,29.9964,68.7750,75.4973,82.0055,6.6781,-19.4357,1.126999999999999,31.2100,1
118,WFC,2010-12-27,30.9100,31.3400,30.7800,31.2100,13823700,0.0000,1.0000,23.4752,30.1727,70.1155,79.6643,76.3114,8.5848,-12.5392,1.0882000000000005,31.2000,-1
119,WFC,2010-12-28,31.0600,31.3000,31.0000,31.2000,14863300,0.0000,1.0000,23.4677,30.3677,69.9685,77.0156,72.7298,9.5890,-13.1833,0.8957499999999996,31.0200,-1
120,WFC,2010-12-29,31.2300,31.2800,30.9800,31.0200,12280700,0.0000,1.0000,23.3323,30.4855,67.2353,69.6512,59.9123,5.6180,-27.8302,0.8243500000000008,30.8200,-1
121,WFC,2010-12-30,31.0400,31.1200,30.7000,30.8200,11675700,0.0000,1.0000,23.1819,30.5391,64.2330,57.6191,40.2153,2.4942,-40.3061,0.814449999999999,30.9900,1
122,WFC,2010-12-31,30.7200,31.0300,30.6600,30.9900,12108400,0.0000,1.0000,23.3098,30.5905,65.6376,44.0011,31.8756,2.3786,-31.6327,0.8236500000000007,31.5800,1
123,WFC,2011-01-03,31.3000,31.6600,31.1600,31.5800,34397100,0.0000,1.0000,23.7535,30.6877,70.0356,41.6649,52.9037,4.5003,-3.9801,0.8902000000000001,31.6500,1
124,WFC,2011-01-04,31.6500,31.9400,31.4900,31.6500,30341100,0.0000,1.0000,23.8062,30.8186,70.5178,52.4679,72.6244,6.1457,-12.6638,0.8837500000000009,32.3700,1
125,WFC,2011-01-05,31.4100,32.5000,31.4000,32.3700,43245600,0.0000,1.0000,24.3477,31.0029,74.9775,70.9848,87.4262,8.6606,-4.6429,0.9598999999999993,32.1500,-1
126,WFC,2011-01-06,32.1500,32.4700,32.1200,32.1500,32500000,0.0000,1.0000,24.1823,31.1550,71.4224,81.2676,83.7523,7.0953,-12.5448,0.9620499999999979,31.5000,-1
127,WFC,2011-01-07,32.2300,32.2300,30.6400,31.5000,81572300,0.0000,1.0000,23.6934,31.2650,62.0594,81.5205,73.3832,5.1402,-37.7358,0.8294500000000014,31.2000,-1
128,WFC,2011-01-10,31.1700,31.4500,30.9700,31.2000,30263400,0.0000,1.0000,23.4677,31.3436,58.2631,69.8587,52.4408,3.6545,-53.2787,0.675749999999999,31.4000,1
129,WFC,2011-01-11,31.6900,31.6900,31.0400,31.4000,27230700,0.0000,1.0000,23.6181,31.3850,60.0190,54.9640,39.0681,1.8819,-59.1398,0.6396999999999995,32.0100,1
130,WFC,2011-01-12,31.7300,32.1500,31.6200,32.0100,29181000,0.0000,1.0000,24.0770,31.4350,64.8731,46.7064,48.6104,2.2357,-26.3441,0.6822500000000016,31.8900,-1
131,WFC,2011-01-13,32.1300,32.1400,31.7000,31.8900,25139400,0.0000,1.0000,23.9867,31.4993,63.2463,50.8195,64.7800,2.9042,-32.7957,0.676499999999999,32.7500,1
132,WFC,2011-01-14,31.8200,32.8100,31.8200,32.7500,34358900,0.0000,1.0000,24.6336,31.6093,69.2061,65.5989,83.4063,4.9343,-2.7650,0.8175499999999989,32.4900,-1
133,WFC,2011-01-18,32.7800,32.9900,32.0600,32.4900,35506000,0.0000,1.0000,24.4380,31.7014,65.7356,77.1415,83.2382,4.1346,-21.2766,0.8643000000000001,31.8100,-1
134,WFC,2011-01-19,32.0600,32.7700,31.6500,31.8100,51635900,0.0000,1.0000,23.9265,31.7579,57.6001,76.1000,61.6556,2.5467,-50.2128,0.816749999999999,31.8900,1
135,WFC,2011-01-20,32.0000,32.4000,31.6150,31.8900,34435600,0.0000,1.0000,23.9867,31.8343,58.2546,60.3232,36.0759,3.4718,-46.8085,0.7179000000000002,32.5100,1
136,WFC,2011-01-21,32.2700,32.7100,32.0500,32.5100,35549000,0.0000,1.0000,24.4531,31.9429,63.0195,43.5726,32.9865,4.9048,-20.4255,0.6691000000000003,32.7000,1
137,WFC,2011-01-24,32.5000,32.7100,32.4500,32.7000,27472000,0.0000,1.0000,24.5960,32.0229,64.3620,41.2430,54.6667,3.5465,-12.3404,0.7101000000000006,32.7000,0
138,WFC,2011-01-25,32.5200,32.7100,31.9900,32.7000,28232300,0.0000,1.0000,24.5960,32.0979,64.3620,55.6554,79.3131,3.3175,-12.3404,0.7368499999999969,32.4500,-1
