,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
15,USB,2010-07-30,23.8000,24.0600,23.6400,23.9000,10473700,0.0000,1.0000,18.7236,23.7730,53.4295,65.2842,49.1525,0.5469,-31.7308,0.7498500000000003,24.5100,1
16,USB,2010-08-02,24.2000,24.5200,24.0300,24.5100,10428100,0.0000,1.0000,19.2015,23.7787,59.3218,59.4935,63.2157,0.3275,-0.4902,0.7616499999999995,24.2200,-1
17,USB,2010-08-03,24.3400,24.5100,24.1700,24.2200,8987900,0.0000,1.0000,18.9743,23.7845,55.7128,60.3089,68.5585,0.3314,-14.7059,0.7683,23.9300,-1
18,USB,2010-08-04,24.3500,24.3500,23.8600,23.9300,11159000,0.0000,1.0000,18.7471,23.7509,52.2871,66.9488,69.0722,-1.9262,-28.9216,0.7281999999999993,23.6800,-1
19,USB,2010-08-05,23.7500,23.8000,23.3800,23.6800,10154500,0.0000,1.0000,18.5513,23.7964,49.4635,60.8284,44.8544,2.7666,-41.1765,0.6677,23.2200,-1
20,USB,2010-08-06,23.3800,23.4700,22.8700,23.2200,11184300,0.0000,1.0000,18.1909,23.8129,44.6822,47.6092,28.9011,1.0004,-63.7255,0.6277000000000008,23.6400,1
21,USB,2010-08-09,23.3700,23.7100,22.9800,23.6400,9930300,0.0000,1.0000,18.5199,23.8479,49.4837,35.0828,31.4930,2.1166,-53.3333,0.5705000000000009,23.4400,-1
22,USB,2010-08-10,23.3700,23.6300,23.2300,23.4400,8597000,0.0000,1.0000,18.3632,23.8743,47.3749,31.9844,35.5590,1.6038,-65.4545,0.5033999999999992,22.4800,-1
23,USB,2010-08-11,23.0400,23.1000,22.4700,22.4800,10425100,0.0000,1.0000,17.6112,23.7900,38.8229,31.9303,28.7389,-4.9873,-99.5122,0.7365500000000011,22.4400,-1
24,USB,2010-08-12,22.1700,22.5500,22.1000,22.4400,7256300,0.0000,1.0000,17.5798,23.7000,38.5109,28.1419,20.1278,-5.3165,-85.9504,0.9032499999999999,22.2200,-1
25,USB,2010-08-13,22.4300,22.6300,22.2200,22.2200,5535300,0.0000,1.0000,17.4075,23.5643,36.7614,19.5470,9.7744,-7.8773,-95.0413,1.0479000000000003,22.1300,-1
26,USB,2010-08-16,22.1000,22.2550,21.9200,22.1300,6543700,0.0000,1.0000,17.3370,23.4086,36.0400,14.5065,13.6174,-8.9675,-91.9231,1.1334499999999998,22.3100,1
27,USB,2010-08-17,22.3000,22.5800,22.0550,22.3100,7271800,0.0000,1.0000,17.4780,23.2900,38.6336,13.6623,17.5950,-6.9253,-85.0000,1.181700000000001,22.4000,1
28,USB,2010-08-18,22.2700,22.5200,22.2400,22.4000,5950000,0.0000,1.0000,17.5485,23.1800,39.9448,22.9527,37.6457,-6.4327,-81.5385,1.1952499999999997,21.7200,-1
29,USB,2010-08-19,22.3000,22.4000,21.7000,21.7200,12930900,0.0000,1.0000,17.0158,23.0243,34.0285,29.8366,34.2690,-9.1213,-99.2908,1.2780000000000005,21.7400,1
30,USB,2010-08-20,21.6300,21.8400,21.5600,21.7400,11082000,0.0000,1.0000,17.0314,22.8264,34.3366,33.6830,29.1344,-11.3015,-93.8983,1.2065000000000001,21.6300,-1
31,USB,2010-08-23,21.8500,22.0200,21.6100,21.6300,7427200,0.0000,1.0000,16.9453,22.6414,33.4125,24.0967,8.8868,-10.6936,-97.4910,1.1386500000000002,21.3100,-1
32,USB,2010-08-24,21.3400,21.5400,21.1900,21.3100,11798800,0.0000,1.0000,16.6946,22.4543,30.8144,16.3995,11.1775,-10.9486,-95.4023,1.111650000000001,21.2200,-1
33,USB,2010-08-25,21.2200,21.3200,20.8900,21.2200,14179400,0.0000,1.0000,16.6241,22.2786,30.1053,10.8814,12.5799,-10.3885,-88.2979,1.0815000000000001,20.9700,-1
34,USB,2010-08-26,21.2800,21.5000,20.9100,20.9700,8045500,0.0000,1.0000,16.4282,22.1179,28.1665,12.1365,12.6522,-9.6899,-97.1631,1.115450000000001,21.6600,1
35,USB,2010-08-27,21.0900,21.6600,20.9200,21.6600,12039800,0.0000,1.0000,16.9688,21.9764,39.7076,19.1969,32.3585,-8.3756,-71.8978,0.9276999999999997,20.7100,-1
36,USB,2010-08-30,21.5300,21.6300,20.6900,20.7100,10872700,0.0000,1.0000,16.2245,21.7814,32.0683,23.5906,25.7610,-11.6468,-99.1701,0.8298499999999986,20.8000,1
37,USB,2010-08-31,20.5600,21.0000,20.4400,20.8000,13834900,0.0000,1.0000,16.2950,21.6614,33.3760,30.4523,33.2372,-7.4733,-83.5616,0.8559000000000001,21.8100,1
38,USB,2010-09-01,21.1000,21.8300,21.0500,21.8100,13381100,0.0000,1.0000,17.0863,21.6164,45.9506,34.1251,43.3771,-2.8075,-37.4429,0.7963500000000003,22.1200,1
39,USB,2010-09-02,21.9200,22.1200,21.7900,22.1200,9972100,0.0000,1.0000,17.3291,21.6093,49.1246,50.8791,76.0231,-0.4500,-21.4953,0.7850000000000001,22.6700,1
40,USB,2010-09-03,22.2800,22.7000,22.2800,22.6700,10663900,0.0000,1.0000,17.7600,21.6479,54.2569,72.8260,99.0779,2.4401,-1.3274,0.8660999999999994,22.2300,-1
41,USB,2010-09-07,22.4200,22.5700,22.2200,22.2300,9017100,0.0000,1.0000,17.4153,21.6421,49.9184,89.2421,92.6254,-0.3586,-20.7965,0.8567999999999998,22.3200,1
42,USB,2010-09-08,22.2600,22.5000,22.1300,22.3200,7871900,0.0000,1.0000,17.4858,21.6364,50.7853,92.2173,84.9486,-0.3571,-16.8142,0.8459000000000003,22.6500,1
43,USB,2010-09-09,22.6800,22.9720,22.4100,22.6500,10092600,0.0000,1.0000,17.7443,21.7029,53.9339,84.6281,76.3104,4.2818,-12.7172,0.932500000000001,22.6300,-1
44,USB,2010-09-10,22.6300,22.7600,22.4200,22.6300,8050000,0.0000,1.0000,17.7287,21.7664,53.7096,76.9875,69.7034,4.0938,-13.5071,0.9992000000000001,23.3700,1
45,USB,2010-09-13,23.0900,23.5200,23.0600,23.3700,10568300,0.0000,1.0000,18.3084,21.8907,60.2893,73.2656,73.7830,8.0444,-4.8701,1.1721500000000002,23.2600,-1
46,USB,2010-09-14,23.2500,23.4350,22.9800,23.2600,9033500,0.0000,1.0000,18.2222,22.0300,58.9480,73.3717,76.6287,9.1506,-8.4416,1.2559499999999986,22.6700,-1
47,USB,2010-09-15,22.8900,22.9700,22.4900,22.6700,17107500,0.0000,1.0000,17.7600,22.1336,52.2353,71.6847,64.6423,6.8332,-27.5974,1.2302999999999997,22.7000,1
48,USB,2010-09-16,22.6200,22.7400,22.4100,22.7000,9130800,0.0000,1.0000,17.7835,22.2571,52.5313,61.6286,43.6148,8.2499,-26.6234,1.145999999999999,22.8100,1
49,USB,2010-09-17,22.7700,22.9800,22.6900,22.8100,11505400,0.0000,1.0000,17.8697,22.3393,53.6651,45.5952,28.5285,5.3093,-23.0519,1.1357499999999998,23.2800,1
50,USB,2010-09-20,22.8500,23.3600,22.7700,23.2800,9894900,0.0000,1.0000,18.2379,22.5229,58.2534,40.3856,49.0134,12.4095,-7.7922,0.9642,22.8700,-1
51,USB,2010-09-21,23.2900,23.6000,22.8000,22.8700,11389600,0.0000,1.0000,17.9167,22.6707,53.2954,43.5773,53.1898,9.9519,-28.6275,0.6502499999999998,22.5200,-1
52,USB,2010-09-22,22.7700,23.0500,22.3400,22.5200,18374200,0.0000,1.0000,17.6425,22.7214,49.4280,49.3810,45.9397,3.2554,-59.6685,0.5492000000000008,21.8200,-1
53,USB,2010-09-23,22.2100,22.4100,21.7900,21.8200,29937400,0.0000,1.0000,17.0941,22.7000,42.7468,39.1097,18.1995,-1.3562,-98.3425,0.6108000000000011,22.4100,1
54,USB,2010-09-24,22.0400,22.4200,22.0000,22.4100,25738000,0.0000,1.0000,17.5563,22.6814,49.0037,26.9572,16.7324,-1.1469,-65.7459,0.6210000000000004,21.8600,-1
55,USB,2010-09-27,22.4500,22.5400,21.8400,21.8600,12543100,0.0000,1.0000,17.1254,22.6550,44.1589,16.0639,13.2597,-1.6644,-96.1326,0.6780499999999989,21.8300,-1
56,USB,2010-09-28,21.8700,21.9000,21.5500,21.8300,17634900,0.0500,1.0000,17.1411,22.6200,43.9040,16.3072,18.9294,-2.1953,-86.3415,0.740499999999999,21.6700,-1
57,USB,2010-09-29,21.6900,21.9100,21.6000,21.6700,13279300,0.0000,1.0000,17.0155,22.5500,42.4947,14.5803,11.5518,-4.3267,-94.1463,0.8259499999999989,21.6200,-1
58,USB,2010-09-30,21.8600,21.9900,21.5100,21.6200,12751500,0.0000,1.0000,16.9762,22.4779,42.0406,14.7679,13.8225,-4.4631,-94.7368,0.8991499999999988,21.7100,1
59,USB,2010-10-01,21.7700,22.0000,21.6100,21.7100,13477300,0.0000,1.0000,17.0469,22.3593,43.2169,13.1490,14.0728,-7.1031,-90.4306,0.8623999999999992,21.6200,-1
60,USB,2010-10-04,21.6300,21.8700,21.5800,21.6200,10412200,0.0000,1.0000,16.9762,22.2421,42.2925,15.1369,17.5154,-7.0507,-94.7368,0.8187499999999996,22.3400,1
61,USB,2010-10-05,21.9000,22.4400,21.5900,22.3400,19687900,0.0000,1.0000,17.5416,22.2186,51.2720,25.0976,43.7046,-1.4557,-60.2871,0.8007000000000009,22.4100,1
62,USB,2010-10-06,22.3300,22.5200,22.2800,22.4100,12511000,0.0000,1.0000,17.5965,22.1979,52.0532,42.7183,66.9351,-1.2775,-56.9378,0.7802500000000006,22.3600,-1
63,USB,2010-10-07,22.5200,22.5200,21.9800,22.3600,11971000,0.0000,1.0000,17.5573,22.1657,51.4191,65.9171,87.1116,-1.9728,-59.3301,0.7419499999999992,22.3100,-1
64,USB,2010-10-08,22.3700,22.4700,22.1000,22.3100,9128800,0.0000,1.0000,17.5180,22.0964,50.7533,79.0986,83.2491,-4.1667,-61.7225,0.5861000000000001,22.2500,-1
65,USB,2010-10-11,22.3500,22.4800,22.1400,22.2500,5717400,0.0000,1.0000,17.4709,22.0521,49.9180,82.5209,77.2020,-2.7110,-51.9481,0.4967000000000006,22.8800,1
66,USB,2010-10-12,22.1600,22.9300,22.1600,22.8800,14252100,0.0000,1.0000,17.9656,22.0779,57.7759,80.5242,81.1214,1.5986,-3.5211,0.5657999999999994,22.8600,-1
67,USB,2010-10-13,23.0400,23.2290,22.5500,22.8600,17978400,0.0000,1.0000,17.9499,22.1521,57.4677,79.0146,78.7203,4.7663,-21.4660,0.6288499999999999,22.5700,-1
68,USB,2010-10-14,22.7700,22.7700,22.1600,22.5700,17150000,0.0000,1.0000,17.7222,22.1636,53.0479,76.2609,68.9410,0.7140,-38.3362,0.6422500000000007,22.5400,-1
69,USB,2010-10-15,22.7100,22.9300,22.0600,22.5400,26105000,0.0000,1.0000,17.6986,22.2121,52.5973,66.2368,51.0490,3.1107,-40.0814,0.6443500000000011,23.1600,1
70,USB,2010-10-18,22.5100,23.1600,22.5100,23.1600,11134600,0.0000,1.0000,18.1854,22.3071,60.1347,59.6398,58.9293,6.0925,-4.0140,0.7182000000000013,22.8100,-1
71,USB,2010-10-19,22.9400,23.1150,22.4600,22.8100,17575000,0.0000,1.0000,17.9106,22.3886,54.8340,58.8056,66.4386,5.2607,-24.3746,0.6900999999999993,22.8300,1
72,USB,2010-10-20,22.9600,23.1000,22.6600,22.8300,21013700,0.0000,1.0000,17.9263,22.4750,55.0777,67.1510,76.0850,5.5967,-24.1965,0.6291499999999992,23.3600,1
73,USB,2010-10-21,22.9700,23.5900,22.9400,23.3600,17393700,0.0000,1.0000,18.3425,22.5929,61.0715,71.8550,73.0416,7.6002,-11.4428,0.62955,23.5900,1
74,USB,2010-10-22,23.5700,23.6900,23.0700,23.5900,18854800,0.0000,1.0000,18.5231,22.7336,63.3565,77.1352,82.2791,9.1119,-4.7619,0.5995500000000007,23.4700,-1
75,USB,2010-10-25,23.7800,23.7800,23.4200,23.4700,18468500,0.0000,1.0000,18.4289,22.8143,61.3337,79.9238,84.4508,5.0582,-17.2222,0.6380499999999998,23.9400,1
76,USB,2010-10-26,23.1600,23.9800,23.1500,23.9400,15886000,0.0000,1.0000,18.7979,22.9236,65.9227,85.0605,88.4516,6.8273,-2.0000,0.7467500000000005,24.3400,1
77,USB,2010-10-27,24.0300,24.4100,23.9900,24.3400,21334900,0.0000,1.0000,19.1120,23.0650,69.2659,87.4922,89.5743,8.8551,-2.9787,0.8854499999999987,24.1800,-1
78,USB,2010-10-28,24.4700,24.5400,23.8400,24.1800,14388900,0.0000,1.0000,18.9864,23.1986,66.4573,89.0884,89.2393,8.3819,-14.5161,0.9230499999999999,24.2000,1
79,USB,2010-10-29,24.0700,24.2600,23.9000,24.2000,9853500,0.0000,1.0000,19.0021,23.3379,66.6394,86.9699,82.0960,8.7640,-13.7097,0.9082499999999989,23.9300,-1
80,USB,2010-11-01,24.2000,24.2700,23.5700,23.9300,11456200,0.0000,1.0000,18.7901,23.4129,61.7647,80.1301,69.0550,4.5892,-24.5968,0.9137500000000003,23.8000,-1
81,USB,2010-11-02,24.1600,24.2200,23.6900,23.8000,10003800,0.0000,1.0000,18.6880,23.4800,59.5076,67.6465,51.7887,4.1120,-29.8387,0.8942999999999994,24.0500,1
82,USB,2010-11-03,23.8900,24.1100,23.6000,24.0500,12975800,0.0000,1.0000,18.8843,23.5857,62.3566,54.6491,43.1037,6.5574,-19.7581,0.8329500000000003,25.1600,1
83,USB,2010-11-04,24.2100,25.2500,24.1100,25.1600,24115400,0.0000,1.0000,19.7559,23.7729,71.8326,50.2795,55.9462,11.6238,-3.2258,0.9151500000000006,26.1000,1
84,USB,2010-11-05,25.2400,26.3900,25.1800,26.1000,30045400,0.0000,1.0000,20.4940,23.9829,77.0917,58.9993,77.9479,12.6943,-7.3791,1.244299999999999,25.7000,-1
85,USB,2010-11-08,26.0200,26.1700,25.4200,25.7000,14277800,0.0000,1.0000,20.1799,24.1893,71.0154,73.4789,86.5427,12.6699,-18.4987,1.3058499999999995,25.2100,-1
86,USB,2010-11-09,25.6200,25.7800,25.1100,25.2100,14434900,0.0000,1.0000,19.7951,24.3593,64.3267,79.5737,74.2304,10.4249,-34.2029,1.229099999999999,25.5100,1
87,USB,2010-11-10,25.3000,25.5500,24.8400,25.5100,15548700,0.0000,1.0000,20.0307,24.5129,66.4125,75.1886,64.7928,9.2038,-26.5060,1.2288000000000014,25.1800,-1
88,USB,2010-11-11,25.2700,25.4001,24.9400,25.1800,10695500,0.0000,1.0000,19.7716,24.6264,62.1105,62.0127,47.0150,6.7401,-37.3457,1.1898,24.6200,-1
89,USB,2010-11-12,25.0400,25.1300,24.4400,24.6200,14243200,0.0000,1.0000,19.3318,24.7086,55.5360,47.6852,31.2479,4.8999,-54.6296,1.088799999999999,24.9400,1
90,USB,2010-11-15,24.7500,25.3800,24.7000,24.9400,12084700,0.0000,1.0000,19.5831,24.7800,58.2552,33.8269,23.2178,4.1771,-51.4184,1.0429499999999994,24.7200,-1
91,USB,2010-11-16,24.7300,25.1000,24.5200,24.7200,17226500,0.0000,1.0000,19.4104,24.8071,55.7317,26.2600,24.3144,1.5612,-59.2199,1.0274,24.7300,1
92,USB,2010-11-17,24.7100,24.9950,24.5950,24.7300,14480200,0.0000,1.0000,19.4182,24.8464,55.8254,26.1490,30.9146,2.2746,-58.8652,0.9949000000000012,25.0100,1
93,USB,2010-11-18,24.9400,25.2600,24.8200,25.0100,10479700,0.0000,1.0000,19.6381,24.9043,58.4749,31.3062,38.6896,3.3471,-48.9362,0.95885,24.8700,-1
94,USB,2010-11-19,24.9300,24.9700,24.6800,24.8700,8966900,0.0000,1.0000,19.5281,24.9714,56.6455,37.8171,43.8471,3.9281,-54.4803,0.870000000000001,24.6500,-1
95,USB,2010-11-22,24.6600,24.7900,24.4200,24.6500,9985700,0.0000,1.0000,19.3554,25.0321,53.7973,41.8141,42.9056,3.5714,-62.3656,0.7380499999999994,24.0800,-1
96,USB,2010-11-23,24.3800,24.5200,24.0500,24.0800,12580600,0.0000,1.0000,18.9078,25.0343,47.1783,36.7573,23.5193,0.1247,-98.7179,0.7316499999999984,24.1700,1
97,USB,2010-11-24,24.2100,24.3100,23.9600,24.1700,11500500,0.0000,1.0000,18.9785,24.9636,48.2607,27.2543,15.3380,-3.9348,-91.3580,0.8010000000000002,23.9700,-1
98,USB,2010-11-26,24.0000,24.2600,23.9200,23.9700,3458800,0.0000,1.0000,18.8215,24.8114,46.0046,15.5519,7.7984,-8.1609,-97.7778,0.7352500000000006,24.1000,1
99,USB,2010-11-29,23.7300,24.1805,23.6400,24.1000,9664600,0.0000,1.0000,18.9235,24.6971,47.7156,14.4806,20.3053,-6.2257,-78.5047,0.6824000000000012,23.7800,-1
100,USB,2010-11-30,23.9900,24.2500,23.7500,23.7800,11166900,0.0000,1.0000,18.6723,24.5950,44.0181,16.1091,20.2237,-5.6724,-92.6702,0.7315000000000005,24.2100,1
101,USB,2010-12-01,24.1100,24.2300,23.8800,24.2100,12996800,0.0000,1.0000,19.0099,24.5021,49.6628,29.1745,46.9946,-5.0960,-67.6155,0.6364000000000001,24.7600,1
102,USB,2010-12-02,24.2300,24.9900,24.1500,24.7600,15956100,0.0000,1.0000,19.4418,24.4721,55.8015,42.8446,61.3156,-1.6680,-35.6322,0.5829500000000003,24.7600,0
103,USB,2010-12-03,24.6500,24.9200,24.5700,24.7600,11776900,0.0000,1.0000,19.4418,24.4821,55.8015,63.9923,83.6669,0.5686,-35.6322,0.5911000000000008,24.6500,-1
104,USB,2010-12-06,24.5900,24.8350,24.5200,24.6500,8116500,0.0000,1.0000,19.3554,24.4614,54.2664,74.8282,79.5022,-1.1628,-37.6543,0.5650499999999994,24.3700,-1
105,USB,2010-12-07,24.8800,25.0800,24.2600,24.3700,18899800,0.0000,1.0000,19.1355,24.4364,50.4612,76.2093,65.4590,-1.4159,-54.9383,0.5554000000000006,25.1700,1
106,USB,2010-12-08,24.4500,25.1700,24.3800,25.1700,14023200,0.0000,1.0000,19.7637,24.4679,59.2527,72.0331,71.1380,1.7792,-5.5556,0.615499999999999,25.8400,1
107,USB,2010-12-09,25.3800,25.9700,25.2800,25.8400,21338500,0.0000,1.0000,20.2898,24.5271,64.8749,71.4469,77.7437,3.3187,-5.5794,0.7913999999999994,26.4500,1
108,USB,2010-12-10,25.8700,26.4700,25.6200,26.4500,19693200,0.0000,1.0000,20.7688,24.6400,69.0605,82.0153,97.1642,6.3530,-0.7067,1.08305,26.1800,-1
109,USB,2010-12-13,26.4600,26.4700,26.0800,26.1800,13668700,0.0000,1.0000,20.5568,24.7493,65.3486,89.2327,92.7902,6.2069,-10.2473,1.2357999999999993,25.9400,-1
110,USB,2010-12-14,26.2100,26.4400,25.8300,25.9400,11892400,0.0000,1.0000,20.3683,24.8821,62.1509,92.2752,86.8713,7.7243,-18.7279,1.2819500000000001,25.8000,-1
111,USB,2010-12-15,25.9000,26.1900,25.6700,25.8000,12697200,0.0000,1.0000,20.2584,24.9986,60.2973,82.6890,68.4055,6.7439,-23.6749,1.2910000000000004,26.1000,1
112,USB,2010-12-16,25.8000,26.2100,25.7000,26.1000,13409500,0.0000,1.0000,20.4940,25.1507,62.8538,71.1822,58.2697,8.8861,-13.0742,1.2805,26.2000,1
113,USB,2010-12-17,26.0600,26.2400,25.8200,26.2000,13202600,0.0000,1.0000,20.5725,25.3007,63.6931,60.7160,55.4727,8.7137,-9.9265,1.2603500000000007,26.1400,-1
114,USB,2010-12-20,26.1700,26.3300,26.0800,26.1400,7183800,0.0000,1.0000,20.5254,25.4693,62.7766,58.3319,61.2532,9.9243,-12.7413,1.1251999999999995,26.5600,1
115,USB,2010-12-21,26.3000,26.8100,26.2200,26.5600,9400800,0.0000,1.0000,20.8551,25.6371,66.4191,61.7263,68.4530,9.7067,-9.3985,1.0672999999999995,26.9500,1
116,USB,2010-12-22,26.6300,27.2500,26.5800,26.9500,10686800,0.0000,1.0000,21.1614,25.7936,69.4122,67.6526,73.2514,8.8449,-10.0334,1.1123499999999993,27.0200,1
117,USB,2010-12-23,26.9600,27.0500,26.7500,27.0200,8075100,0.0000,1.0000,21.2163,25.9550,69.9302,74.1939,80.8771,9.1276,-7.6923,1.1175000000000015,27.1200,1
118,USB,2010-12-27,26.8600,27.2000,26.8600,27.1200,5015600,0.0000,1.0000,21.2949,26.1314,70.6938,79.5373,84.4834,10.0203,-4.3478,1.059800000000001,27.1800,1
119,USB,2010-12-28,27.1200,27.3000,27.0400,27.1800,4947200,0.0000,1.0000,21.3420,26.3321,71.1670,84.1973,87.2313,11.5306,-4.1096,0.843,27.0300,-1
120,USB,2010-12-29,27.0600,27.1600,26.9200,27.0300,6418200,0.0500,1.0000,21.2635,26.4650,68.2026,83.9358,80.0926,7.3897,-13.3663,0.7294499999999999,26.9400,-1
121,USB,2010-12-30,27.0300,27.1200,26.8200,26.9400,4724800,0.0000,1.0000,21.1927,26.5436,66.4150,76.4340,61.9781,4.2570,-21.4286,0.7012,26.9700,1
122,USB,2010-12-31,26.9700,27.1000,26.8500,26.9700,4360000,0.0000,1.0000,21.2163,26.5807,66.7280,61.6120,42.7652,1.9660,-20.2454,0.7186000000000003,26.9400,-1
123,USB,2011-01-03,27.2000,27.4000,26.9200,26.9400,15311000,0.0000,1.0000,21.1927,26.6350,66.0649,44.5239,28.8284,2.9030,-26.5896,0.7103999999999999,26.7600,-1
124,USB,2011-01-04,26.9300,27.0400,26.6200,26.7600,16433100,0.0000,1.0000,21.0511,26.6936,62.0785,31.6299,23.2961,3.1611,-36.9942,0.6494999999999997,26.8200,1
125,USB,2011-01-05,26.6000,26.8800,26.3900,26.8200,18364800,0.0000,1.0000,21.0983,26.7664,62.8825,26.3985,27.0709,3.9535,-34.1176,0.5330999999999992,26.2900,-1
126,USB,2011-01-06,26.8800,26.9100,26.1300,26.2900,19424200,0.0000,1.0000,20.6813,26.7800,52.3285,24.9136,24.3738,0.7280,-70.2532,0.4988499999999991,26.0900,-1
127,USB,2011-01-07,26.2800,26.4500,25.6500,26.0900,19378200,0.0000,1.0000,20.5240,26.7721,48.9873,26.0722,26.7718,-0.4198,-74.8571,0.5207500000000014,26.2500,1
128,USB,2011-01-10,25.9700,26.3750,25.7600,26.2500,11304500,0.0000,1.0000,20.6499,26.7800,51.6472,26.0382,26.9689,0.4208,-65.7143,0.5005999999999986,26.0500,-1
129,USB,2011-01-11,26.4500,26.6500,25.9800,26.0500,12441900,0.0000,1.0000,20.4925,26.7436,48.2598,29.0307,33.3515,-1.9202,-77.1429,0.5704999999999991,26.6900,1
130,USB,2011-01-12,26.2800,26.9000,26.2600,26.6900,13038600,0.0000,1.0000,20.9960,26.7250,57.7984,37.6014,52.4837,-0.9647,-40.5714,0.5641999999999996,26.7500,1
131,USB,2011-01-13,26.9000,27.2600,26.7000,26.7500,13268500,0.0000,1.0000,21.0432,26.7057,58.5695,48.9016,60.8696,-0.9993,-37.1429,0.5510000000000002,27.3700,1
132,USB,2011-01-14,26.6900,27.5100,26.6800,27.3700,14203300,0.0000,1.0000,21.5309,26.7236,65.5705,64.7692,80.9542,0.9218,-7.5269,0.5884,27.3100,-1
133,USB,2011-01-18,27.5200,27.6800,27.1300,27.3100,12578300,0.0000,1.0000,21.4837,26.7329,64.4357,73.7811,79.5194,0.4783,-18.2266,0.6064499999999988,26.5200,-1
134,USB,2011-01-19,27.2100,27.2100,26.2500,26.5200,17963500,0.0000,1.0000,20.8623,26.6964,51.7393,74.5042,63.0388,-1.8868,-57.1429,0.5983,26.7000,1
135,USB,2011-01-20,26.2600,26.8200,26.2100,26.7000,12953400,0.0000,1.0000,21.0039,26.6793,53.9650,62.0138,43.4832,-0.8909,-48.2759,0.5896999999999988,26.9600,1
136,USB,2011-01-21,27.1100,27.1500,26.6800,26.9600,13241300,0.0000,1.0000,21.2084,26.6786,57.0465,46.9779,34.4116,-0.0371,-35.4680,0.5889000000000006,26.8400,-1
137,USB,2011-01-24,26.4200,27.0600,26.4200,26.8400,11340600,0.0000,1.0000,21.1140,26.6714,55.2096,40.0995,42.4036,-0.3712,-41.3793,0.5830500000000001,26.7600,-1
138,USB,2011-01-25,26.7500,26.9100,26.3000,26.7600,10517200,0.0000,1.0000,21.0511,26.6714,53.9621,42.1470,49.6259,0.0000,-45.3202,0.5830500000000001,26.6000,-1
139,USB,2011-01-26,26.8000,27.0100,26.6000,26.6000,9065800,0.0000,1.0000,20.9252,26.6557,51.4578,46.1594,46.4488,-0.8203,-53.2020,0.5801999999999996,26.9600,1
140,USB,2011-01-27,26.5900,26.9700,26.3800,26.9600,9951200,0.0000,1.0000,21.2084,26.7036,56.3647,51.3734,58.0455,2.5485,-35.4680,0.5699499999999986,26.8000,-1
